STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
27052,Whitting at Sheepbridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,F0220,Whitting,Sheepbridge,437600,374800,SK376387,50.2,27,EA-Y,01/01/1976,NA,70.3,C,NA,NA,27,NO,YES,YES,SE,NO,YES,NO,1976,2014,99.72,0.797,0.109,31.2,0.167,0.28,0.431,1.776,0.5,837,825,0.38,NA,0.536,0.995,0,0.174058,0,0,2.267052,0.210942,70.3,111.7,176.4,272.4,391.3,12.53915,22.328191,40.238596,2.768568,0.106,91.6,15.349,1,7,1976,1977,1977,30,9,2015,2014,2015,0.272042411,0.333675565,0,0.053179005,NO,,0.776528343,486.7883785,846.183114,512.3154118,0.575275458,0.605442727,-31.4142003,0.043354052,437600,374800
27056,Pickering Beck at Ings Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,F2515,Pickering Beck,Ings Bridge,479100,482000,SE791068,68.6,27,EA-Y,01/01/1974,NA,28.1,C,NA,4,21.2,NO,YES,YES,N,NO,NO,YES,1974,2014,98.87,0.858,0.136,34.99,0.227,0.401,0.58,1.521,0.67,828,838,0.4,NA,0.691,1,0,69.658072,30.341928,1.397395,5.536642,0,28.1,80.6,167.1,244.2,295.3,24.8845,26.09711,30.278371,15.501497,0.008,114.2,14.951,1,10,1974,1975,1975,30,9,2015,2014,2015,1.101836394,0.128336756,0,0.076348182,YES,27041,0.845595336,388.0567128,842.2410914,508.0459409,0.46074303,0.60320726,-13.87981718,0.065198608,479100,482000
27071,Swale at Crakehill,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,F2302,Swale,Crakehill,442500,473300,SE425037,1363,27,EA-Y,01/01/1955,NA,12,C VA,NA,NA,7.6,NO,YES,YES,N,YES,YES,NO,1955,2014,99.71,20.522,0.858,246.6,3.572,7.58,12.14,47.8,0.48,838,877,0.38,NA,0.436,0.994,32.31841,48.550852,19.130738,15.43918,11.06543,57.46071,12,31.3,103.7,463.1,714.3,6.33942,35.1905,41.355118,12.41396,0.013,66.9,161.7,1,11,1955,1956,1957,30,9,2015,2014,2015,0.283312009,0,0,0.072095694,YES,27009,21.4260331,496.066741,877.4985591,493.9461909,0.565319152,0.562902566,-22.68129738,0.060938347,442500,473300
27073,Brompton Beck at Snainton Ings,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,F2760,Brompton Beck,Snainton Ings,493600,479500,SE936277,12.9,27,EA-Y,01/01/1984,NA,9,C,NA,3,90,NO,YES,YES,GN,YES,YES,NO,1981,2014,99.8,0.268,0,1.47,0.041,0.131,0.212,0.544,0.91,735,727,0.39,NA,0.89,1,0,62.967505,37.032495,0,33.398423,0,9,22.6,61.4,186.1,222,4.869732,71.3089,18.2382,0.527295,0.008,48,0.813,13,2,1981,1982,1982,30,9,2015,2014,2015,0.189753321,0.205338809,0.025667351,0.061704104,YES,27041,0.266531016,650.484,731.9340278,512.0854678,0.888719441,0.699633366,-66.2023109,0.051676169,493600,479500
28008,Dove at Rocester Weir,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,4008,Dove,Rocester Weir,411200,339700,SK112439,399,28,EA-SWWM,01/01/1953,NA,86.3,VA,NA,50,14.7,NO,YES,YES,N,NO,YES,NO,1953,2014,100,7.508,0.615,101,1.76,3.41,5.3,15.6,0.62,1021,1020,0.41,NA,0.555,0.991,8.471555,91.205836,0.32261,0.138751,0.587074,12.819338,86.3,159.2,274.1,369.3,546.1,6.035588,7.57088,80.890618,1.441682,0.007,112.6,86.869,1,10,1953,1954,1954,30,9,2015,2014,2015,0,0,0,0.055327283,YES,28009 28018 ,7.623717842,602.9520226,1030.702851,509.7498028,0.584991127,0.49456524,-13.59958528,0.045367488,411200,339700
28009,Trent at Colwick,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,4009,Trent,Colwick,462000,340000,SK620139,7486,28,EA-DNL,01/01/1958,NA,16,VA,550,NA,2.56,YES,YES,YES,SRPGEI,YES,YES,NO,1958,2014,100,84.692,14.7,981.7,27.8,42.64,58.87,174.4,0.64,761,771,0.31,NA,0.505,0.944,14.424724,22.761838,52.311471,8.34426,1.270986,34.014679,16,64,118.4,273.1,634.4,7.212,27.277602,43.347944,1.527643,0.105,53.7,444.005,1,10,1958,1959,1959,30,9,2015,2014,2015,0,0,0,0.040785217,NO,,84.34486729,355.5388926,777.1107095,518.9087346,0.457513824,0.667741067,-27.37729114,0.032206446,462000,340000
28018,Dove at Marston on Dove,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,4018,Dove,Marston on Dove,423700,328800,SK237428,883.2,28,EA-SWWM,01/10/1961,NA,47.2,FVVA,130,NA,5.8,YES,YES,YES,SRPG,YES,YES,NO,1961,2014,100,14.023,1.622,213.8,3.61,6.739,9.86,28.06,0.61,935,934,0.42,NA,0.528,0.976,11.597025,66.475964,21.825072,3.283632,0.435381,26.32095,47.2,98.1,209.9,341.3,546.1,7.75322,11.45516,74.259369,1.212749,0.014,91.9,116.326,1,10,1961,1962,1962,30,9,2015,2014,2015,0,0,0,0.046920145,YES,28009,13.96844655,499.0881889,946.188252,510.6853092,0.527472401,0.539729074,-12.74028268,0.038199888,423700,328800
28031,Manifold at Ilam,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,4031,Manifold,Ilam,414000,350700,SK139850,148.5,28,EA-SWWM,01/01/1968,NA,131,C,NA,100,18.1,NO,YES,YES,N,NO,YES,NO,1968,2014,99.99,3.578,0.283,91,0.633,1.41,2.35,7.63,0.53,1096,1085,0.44,NA,0.455,1,0,100,0,0,1.57379,6.734824,131,235.1,303.2,393.1,508.1,5.697205,5.84708,82.484001,3.36477,0.003,117.1,66.727,9,4,1968,1969,1969,30,9,2015,2014,2015,0.00576668,0,0,0.06182197,YES,28009 28018 28008 ,3.581980265,761.1947273,1098.394447,507.3797991,0.693006715,0.461928591,-22.35697036,0.049843499,414000,350700
28039,Rea at Calthorpe Park,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,heavily urbanised,4039,Rea,Calthorpe Park,407100,284700,SP070784,74,28,EA-SWWM,01/01/1967,NA,104.2,C B,128,4,11.5,NO,YES,YES,E,YES,YES,NO,1967,2014,99.66,0.78,0.136,36.1,0.211,0.339,0.458,1.541,0.45,781,792,0.3,NA,0.512,0.948,31.227325,0,39.388427,6.393852,0,44.224066,104.2,133.2,165,204.1,290.7,5.852921,3.868134,17.883341,0,0.454,44.4,32.084,14,4,1967,1968,1968,30,9,2015,2014,2015,0.333295673,0,0,0.039430376,YES,28009,0.752825235,321.0391946,805.3157083,524.625247,0.398650109,0.651452892,-12.56816426,0.029324344,407100,284700
28046,Dove at Izaak Walton,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,4046,Dove,Izaak Walton,414700,351000,SK147151,83,28,EA-SWWM,01/01/1969,NA,131.4,FV,NA,47,9.4,NO,YES,YES,N,NO,YES,NO,1969,2014,100,1.923,0.295,19.55,0.547,1.08,1.62,3.532,0.79,1096,1141,0.46,NA,0.651,1,0,100,0,0,0.000133,1.899049,131.4,239.6,314.6,394.4,546.1,4.299761,4.14515,87.65788,0.866369,0.004,141.3,12.418,1,7,1969,1970,1970,30,9,2015,2014,2015,0,0,0,0.064454116,YES,28009 28018 28008 ,1.930903209,734.1239494,1094.571875,504.0460022,0.67069506,0.460496029,-19.56046751,0.053653092,414700,351000
28060,Dover Beck at Lowdham,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,4060,Dover Beck,Lowdham,465300,348000,SK652947,69,28,EA-DNL,01/01/1971,NA,28.3,FVVA,NA,NA,8,YES,YES,YES,G,YES,YES,NO,1972,2014,93.42,0.164,0.025,4.26,0.05,0.087,0.117,0.3,0.75,683,686,0.27,NA,0.751,0.953,60.149962,0,39.850038,1.121028,0,6.213669,28.3,50.3,86.8,123.7,161.3,13.48552,46.9742,24.150387,2.13537,0.038,54,2.45,1,3,1972,1973,1973,30,9,2015,2014,2015,6.426283058,8.752566735,0,0.038988762,NO,,NA,68.99024348,693.4029356,532.8609583,0.099495171,0.768472314,132.7024362,0.03099741,465300,348000
28072,Greet at Southwell,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,4072,Greet,Southwell,471500,353900,SK714953,46.2,28,EA-DNL,01/01/1974,NA,19.7,FV,NA,NA,NA,NO,YES,NO,GI,NO,NO,NO,1974,2014,100,0.305,0.048,10.7,0.099,0.161,0.215,0.539,0.7,655,668,0.27,NA,0.65,0.977,36.474817,0,63.525183,0,0,9.689764,19.7,37.1,63.6,106.6,153.3,4.101419,66.2658,19.910552,0,0.035,44,NA,11,12,1974,1975,1976,30,9,2015,2014,2015,0,0,0,0.038394293,NO,,0.30107741,205.6358571,668.7379902,527.360564,0.307498393,0.788590706,-31.24865079,0.030671897,471500,353900
28082,Soar at Littlethorpe,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,4082,Soar,Littlethorpe,454200,297300,SP542097,183.9,28,EA-DNL,01/08/1971,NA,61.4,EM,5.5,NA,NA,YES,YES,YES,E,YES,YES,NO,1971,2014,100,1.379,0.112,21.6,0.264,0.468,0.704,3.106,0.49,637,668,0.3,NA,0.445,0.982,0,0,100,27.126801,0,64.677442,61.4,78.5,101.2,127.6,151.3,6.530705,49.1651,32.848793,0,0.045,26,21.377,1,8,1971,1972,1972,30,9,2015,2014,2015,0,0,0,0.036786447,YES,28009,1.333709587,228.8483002,666.5727383,527.9235443,0.343320822,0.791996903,-39.41436581,0.027768272,454200,297300
28085,Derwent at St Mary's Bridge,NO,NO,YES,YES,NO,NO,NA,2,NA,Y,,,4085,Derwent,St Mary's Bridge,435400,336900,SK353936,1054,28,EA-DNL,01/01/1936,NA,44,US,92,NA,NA,NO,YES,YES,SRPGEI,YES,YES,NO,1935,2014,99.88,17.447,1.819,334.2,4.582,8.373,11.8,36.32,0.63,1012,1016,0.39,NA,0.55,0.949,0.188455,82.634659,0.784291,0.682814,8.320024,7.768897,44,111.2,262,412.7,634.4,9.70673,10.142702,62.020095,8.39833,0.031,117.2,137.731,2,10,1935,1936,1937,30,9,2015,2014,2015,0.116362641,0,0,0.058519435,YES,28009,16.92200557,506.6285636,1030.369711,504.5290243,0.491695901,0.489658245,3.792151526,0.049240592,435400,336900
29002,Great Eau at Claythorpe Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,29002,Great Eau,Claythorpe Mill,541600,379300,TF416079,77.4,29,EA-LN,01/01/1962,NA,6.6,C B,12.8,1,11.6,NO,YES,YES,GI,NO,YES,NO,1962,2014,99.36,0.638,0.154,7,0.244,0.394,0.525,1.14,0.88,692,718,0.28,NA,0.713,0.952,100,0,0,12.45534,0,22.587568,6.6,22.4,63.5,115.2,148.3,6.539178,82.5031,9.791662,0,0.002,52.6,3.226,1,10,1962,1963,1963,30,9,2015,2014,2015,0.625064573,1.035249829,0,0.046511959,NO,,0.620294754,248.6626395,713.4716406,535.4832995,0.34852491,0.750532003,-28.4217599,0.039705713,541600,379300
29003,Lud at Louth,NO,NO,NO,YES,YES,YES,1,3,NA,Y,,,29003,Lud,Louth,533700,387900,TF337879,55.2,29,EA-LN,01/01/1968,NA,15.4,C,NA,20,25.9,YES,YES,YES,G,NO,YES,NO,1968,2014,100,0.453,0.07,5.64,0.128,0.242,0.353,0.886,0.9,699,729,0.29,12.5,0.82,0.958,100,0,0,0.970466,0,29.150202,15.4,52.7,89.2,130.5,153,5.850683,79.6661,9.834894,0,0.022,59.9,3.185,5,7,1968,1969,1969,30,9,2015,2014,2015,0,0,0,0.050812677,NO,,0.444416935,254.0551793,720.3252741,533.2546711,0.352695079,0.740297044,-26.3661526,0.043471406,533700,387900
29009,Ancholme at Toft Newton,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,29009,Ancholme,Toft Newton,503200,387500,TF032187,27.2,29,EA-LN,01/01/1974,NA,7.7,FV,NA,10,74.8,NO,YES,YES,GI,NO,YES,NO,1974,2014,97.43,0.138,0,6.85,0.004,0.021,0.055,0.373,0.52,618,642,0.26,NA,0.625,0.997,27.395116,30.985466,41.619419,3.011996,0,19.34866,7.7,13.5,25.9,58.5,67.6,1.600334,78.061,18.154102,0,0.004,12.2,1.835,7,3,1974,1975,1975,30,9,2015,2014,2015,2.509385497,3.259753593,1.026694045,0.037954767,NO,,0.130749343,146.7349743,616.5533405,531.9349728,0.237992343,0.862755804,-42.33251607,0.031771437,503200,387500
30001,Witham at Claypole Mill,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,30001,Witham,Claypole Mill,484200,348000,SK842047,297.9,30,EA-LN,01/01/1959,NA,16.9,B,NA,43,10.8,YES,YES,YES,RPE,NO,YES,NO,1959,2014,100,1.887,0.021,31.6,0.371,0.754,1.226,4.003,0.69,614,631,0.27,11.3,0.592,0.975,38.474058,0.712144,60.813799,9.566254,0,13.624654,16.9,31.8,91.2,134.6,157,7.062718,60.490467,22.805459,0.07778,0.035,30.4,16.468,1,5,1959,1960,1960,30,9,2015,2014,2015,0,0,0,0.040898806,NO,,2.022812507,214.2611782,633.0010382,531.3640116,0.338484719,0.83943624,-52.5639561,0.033526241,484200,348000
30004,Lymn at Partney Mill,NO,YES,NO,NO,NO,YES,1,1,NA,Y,,,30004,Lymn,Partney Mill,540200,367600,TF401767,61.6,30,EA-LN,01/01/1962,NA,14.9,C,NA,18,23.7,NO,YES,YES,PI,YES,YES,NO,1962,2014,99.49,0.503,0.046,11.75,0.15,0.254,0.347,0.945,0.65,685,697,0.29,13,0.568,0.979,68.340549,0,31.659451,2.888745,0,11.992731,14.9,33.1,60.6,104.1,145.6,9.382518,72.9023,14.731521,0,0.006,53.2,6.778,4,5,1962,1963,1963,30,9,2015,2014,2015,0.497231905,0.265229295,0,0.045958637,NO,,0.498706483,254.7566153,708.9600806,534.0262736,0.359338448,0.753252952,-31.33296778,0.039218216,540200,367600
30011,Bain at Goulceby Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,30011,Bain,Goulceby Bridge,524600,379400,TF245979,62.5,30,EA-LN,01/01/1971,NA,52.2,C VA,NA,30,31.6,NO,YES,YES,SGI,NO,YES,NO,1971,2014,99.58,0.342,0.024,10.43,0.071,0.147,0.227,0.722,0.74,695,743,0.29,NA,0.843,0.949,94.025112,0,5.974888,9.510362,0,45.256006,52.2,76,113.2,133,153,5.085204,76.5706,16.195418,0.011699,0.002,44.6,2.419,1,8,1971,1972,1972,30,9,2015,2014,2015,0.409124721,0.042778919,0,0.052416057,NO,,0.331143979,167.09544,711.7498621,529.6550447,0.234767084,0.744158971,8.976533088,0.045602814,524600,379400
30012,Stainfield Beck at Cream Poke Farm,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,30012,Stainfield Beck,Cream Poke Farm,512700,373900,TF126673,37.4,30,EA-LN,01/01/1970,NA,7.7,CC,NA,9.2,63.6,NO,YES,NO,N,NO,NO,YES,1970,2014,97.95,0.247,0,12.1,0.01,0.044,0.104,0.585,0.45,632,658,0.29,NA,0.52,0.999,17.331453,21.767765,60.900782,15.969254,0,63.98723,7.7,21.9,53.7,102.5,135.3,3.960068,69.87972,22.920725,0,0.007,29,9.154,1,12,1970,1971,1972,30,9,2015,2014,2015,2.003053435,2.789185489,0.094113621,0.044205425,NO,,0.234553479,195.3190829,651.1508036,527.2885794,0.299959828,0.809779511,-36.58467862,0.038503643,512700,373900
30013,Heighington Beck at Heighington,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,30013,Heighington Beck,Heighington,504000,369500,TF040469,21.2,30,EA-LN,01/01/1976,NA,11,C,NA,8.8,61.1,NO,YES,YES,GI,YES,YES,NO,1976,2014,99.72,0.128,0.003,3.98,0.026,0.056,0.085,0.27,0.74,605,608,0.26,NA,0.95,0.963,95.297253,4.702747,0,1.212976,0,0.512235,11,25.2,54,71.4,77.2,1.102555,63.5115,18.920314,0,0.079,19,0.57,1,4,1976,1977,1977,30,9,2015,2014,2015,0.277257919,0.342231348,0,0.038332644,NO,,0.123712511,183.299816,614.0697011,537.614867,0.298500017,0.87549486,-58.28973767,0.032864253,504000,369500
30015,Cringle Brook at Stoke Rochford,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,30015,Cringle Brook,Stoke Rochford,492500,329700,SK924629,50.5,30,EA-LN,01/01/1976,NA,76,TP,NA,6.3,20.8,NO,YES,YES,N,NO,NO,YES,1976,2014,99.99,0.285,0.004,2.475,0.062,0.134,0.218,0.585,0.89,656,620,0.27,NA,0.85,0.931,88.959965,0,11.040035,0,0,10.870518,76,106.9,131.2,147.5,157,8.800585,62.656478,25.63357,0,0.004,33,1.309,1,5,1976,1977,1977,30,9,2015,2014,2015,0.013891783,0.017111567,0,0.046917667,NO,,0.275145802,171.9018356,677.415625,534.4919438,0.25376125,0.789016261,-16.85738508,0.038370642,492500,329700
31002,Glen at Kates Br & King St Br,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,31802,Glen,Kates Br & King St Br,510600,314900,TF106214,341.9,31,EA-LN,01/01/1960,NA,6.1,FVUS+FL,NA,NA,68,NO,YES,YES,GI,NO,NO,YES,1960,2014,97.71,1.171,0,23.65,0.042,0.211,0.509,2.886,0.59,608,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,73.19999695,NA,13,NA,NA,NA,NA,NA,NA,16.563,1,10,1960,1961,1961,30,9,2015,2014,2015,2.250099562,3.867214237,0,0.039431643,NO,,1.098747157,99.7353308,630.4442708,539.712784,0.158198489,0.856083256,-9.027737652,0.032731203,510600,314900
31010,Chater at Fosters Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,31010,Chater,Fosters Bridge,496100,303000,SK960703,68.9,31,EA-LN,01/01/1968,NA,38.4,CC,NA,19.2,NA,NO,YES,YES,N,NO,YES,NO,1968,2014,99.96,0.525,0.019,12.74,0.074,0.171,0.274,1.169,0.53,640,640,0.3,11.7,0.529,0.998,28.255696,0.634662,71.109641,0,0,20.755431,38.4,69.7,106.7,162.6,228.3,13.90344,51.336218,31.51775,0,0.005,61.5,9.945,3,1,1968,1969,1969,30,9,2015,2014,2015,0.040142218,0.059890486,0,0.041913916,NO,,0.524120751,239.8640813,673.6980239,532.096774,0.356040945,0.789814954,-40.96604665,0.032769734,496100,303000
31021,Welland at Ashley,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,,,31021,Welland,Ashley,481900,291600,SP818891,250.7,31,EA-LN,01/01/1970,NA,55.7,C VA,22.1,4.9,32.4,NO,YES,YES,REI,NO,NO,YES,1970,2014,99.41,1.444,0.03,35.32,0.134,0.276,0.529,3.533,0.38,640,653,0.3,11.4,0.325,0.992,0,0.03133,99.96867,6.616552,0,38.13566,55.7,76.4,112.9,154.9,215.8,7.393171,45.960535,42.117227,0,0.018,47.2,30.209,1,10,1970,1971,1971,30,9,2015,2014,2015,0.577999513,0.590349076,0,0.039636943,NO,,1.462771508,182.9641161,671.4486391,527.1551134,0.272491603,0.785101172,-21.13561458,0.029412134,481900,291600
31023,West Glen at Easton Wood,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,31023,West Glen,Easton Wood,496600,325800,SK965825,4.4,31,EA-LN,01/01/1972,NA,81,FV,NA,10.7,NA,NO,YES,YES,N,NO,YES,NO,1972,2014,99.19,0.021,0,1.34,0,0,0.002,0.051,0.12,641,647,0.27,11.2,0.32,1,83.371339,16.62866,0,0,0,100,81,91.6,109.9,120.2,122.7,33.19812,60.7184,4.34531,0,0,32.8,1.878,1,2,1972,1973,1973,30,9,2015,2014,2015,0.79006772,1.078028747,38.13312799,0.0445814,NO,,0.020922127,147.3034091,666.5195313,538.8764262,0.22100389,0.808493076,-13.3468086,0.036340203,496600,325800
31025,Gwash South Arm at Manton,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,31025,Gwash South Arm,Manton,487400,305100,SK874105,24.5,31,EA-LN,01/01/1978,NA,83.9,FV,NA,16.1,50,NO,YES,YES,I,NO,YES,NO,1978,2014,99.82,0.184,0.003,6.15,0.007,0.019,0.047,0.455,0.27,663,675,0.3,NA,0.306,0.995,0,0,100,0,0,89.562632,83.9,109.5,148,181.2,210.9,8.742423,35.8993,49.676219,0,0.006,61.1,10.21,1,9,1978,1979,1979,30,9,2015,2014,2015,0.177200236,0.205338809,0,0.045178399,NO,,0.177843659,228.6146204,696.9105769,533.6525722,0.328040107,0.765740383,-28.58811721,0.03584943,487400,305100
32003,Harpers Brook at Old Mill Bridge,NO,YES,NO,YES,NO,YES,2,2,NA,Y,,,32003,Harpers Brook,Old Mill Bridge,498400,279800,SP983679,74.3,32,EA-LN,01/01/1938,NA,30.3,FV,NA,15.2,16.3,NO,YES,YES,N,NO,YES,NO,1938,2014,98.98,0.432,0.015,31.3,0.072,0.127,0.193,0.937,0.47,623,620,0.3,12.9,0.415,1,0,80.237669,19.762331,0,0,73.46873,30.3,57,89.9,121.4,145,20.90266,51.81854,22.517132,0,0.017,37.7,13.146,1,12,1938,1939,1940,30,9,2015,2014,2015,1.008445284,1.257700205,0,0.038180002,NO,,0.462611306,191.926611,651.6277519,535.080158,0.294534127,0.821143907,-39.27491697,0.029168749,498400,279800
32006,Nene/Kislingbury at Upton Total,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,32806,Nene/Kislingbury,Upton Total,472100,259200,SP720859,223,32,EA-LN,01/01/1939,NA,61.6,FL+C,NA,NA,20.5,NO,YES,NO,E,NO,YES,NO,1939,2014,100,1.451,0.065,38.23,0.272,0.522,0.815,3.172,0.58,651,676,0.3,NA,0.45,0.974,0,12.819596,87.180404,16.077882,0,16.312017,61.6,87.4,125.1,160.2,223.9,8.525551,49.375823,34.62347,0,0.029,47,14.441,1,11,1939,1940,1941,30,9,2015,2014,2015,0.003606463,0.008555784,0,0.038714684,NO,,1.522088419,215.3518305,673.3826934,529.1401493,0.319806007,0.785794103,-33.02005198,0.027842326,472100,259200
33002,Bedford Ouse at Bedford,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,33002,Bedford Ouse,Bedford,505400,249600,TL053534,1460,33,EA-CB,01/01/1933,NA,24.7,MIS,NA,NA,NA,YES,YES,YES,SPGEI,NO,YES,NO,1933,2014,100,10.807,0.008,278.1,1.133,3.2,5.381,27.47,0.53,636,648,0.3,NA,0.453,0.938,7.463918,43.34084,49.195241,4.384966,0.242366,56.959114,24.7,64.4,100.6,139.3,247.3,10.75045,50.877581,30.533912,0.025514,0.035,30.9,84.31,1,1,1933,1933,1934,30,9,2015,2014,2015,0,0,0,0.035749096,YES,33026 33039 ,12.37001831,267.360001,665.5717412,532.2529933,0.401699748,0.799692896,-50.13511842,0.026794667,505400,249600
33018,Tove at Cappenham Bridge,NO,YES,NO,YES,NO,YES,2,2,NA,Y,,,33018,Tove,Cappenham Bridge,471100,248700,SP711444,138.1,33,EA-CB,01/01/1962,NA,80.8,CB,32,29,12,NO,YES,YES,EI,YES,YES,NO,1962,2014,100,1.078,0.071,24,0.192,0.361,0.575,2.34,0.54,661,697,0.3,NA,0.368,0.986,0,66.671052,33.328948,2.228776,0,57.091378,80.8,104,133.3,160,186.3,9.19302,49.255552,37.186707,0,0.016,37.1,16.939,1,2,1962,1963,1963,30,9,2015,2014,2015,0,0,0,0.03828663,YES,33026 33039 33002 ,1.092321382,249.5939435,697.6461594,530.9924026,0.35776581,0.761119939,-33.23004781,0.028536098,471100,248700
33019,Thet at Melford Bridge,NO,NO,NO,NO,NO,YES,0,1,NA,Y,,,33019,Thet,Melford Bridge,588000,283000,TL879618,316,33,EA-CB,01/01/1962,NA,10.5,C,NA,14.5,14.2,NO,YES,YES,GEI,YES,YES,NO,1962,2014,99.94,1.899,0.096,15.1,0.465,0.902,1.41,3.84,0.78,620,636,0.31,NA,0.707,0.932,100,0,0,5.308804,0,74.487788,10.5,24.4,38.4,52.4,71.3,15.69916,62.46988,17.251982,0,0.014,13.9,7.826,1,12,1962,1963,1964,30,9,2015,2014,2015,0.062185832,0,0,0.037056642,YES,33034,1.973918795,197.1116886,655.9820438,548.2275351,0.30048336,0.835735582,-45.33327301,0.02841908,588000,283000
33026,Bedford Ouse at Offord,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,,,33126,Bedford Ouse,Offord,521700,266900,TL216616,2570,33,EA-CB,01/01/1970,NA,10.9,MIS,NA,NA,5.7,NO,YES,NO,SPGEI,NO,NO,NO,1970,2014,97.11,14.193,0.51,166.4,2.115,4,6.932,35,0.5,609,618,0.26,NA,0.48,0.953,19.004696,26.376386,54.618917,7.651761,0.568352,51.758404,10.9,34.8,84.1,131.8,247.3,9.05309,56.218916,25.608036,0.014612,0.04,29,NA,1,1,1972,1972,1973,30,9,2015,2014,2015,1.752299894,1.771047228,0,0.034399932,NO,,14.19488005,171.0802166,639.1359939,533.381497,0.267674201,0.834535219,-38.18426288,0.025803122,521700,266900
33029,Stringside at Whitebridge,NO,NO,NO,YES,YES,YES,1,3,NA,Y,,,33029,Stringside,Whitebridge,571600,300600,TF716020,98.8,33,EA-CB,01/01/1965,NA,2.5,FL,NA,3.9,21.1,YES,YES,YES,GI,YES,YES,NO,1965,2014,99.94,0.508,0,4.681,0.054,0.207,0.382,1.1,0.84,629,634,0.23,13,0.864,0.991,92.170816,0,7.829183,2.094655,0,27.061171,2.5,9.4,19.8,52.6,82.7,12.60599,69.38925,13.958973,0,0.007,13.5,2.673,22,7,1965,1966,1966,30,9,2015,2014,2015,0.054546446,0.06844627,0.008555784,0.035108728,NO,,0.484047451,154.4332773,655.3275829,544.9378785,0.235658137,0.831550346,-28.51948343,0.028285227,571600,300600
