DATE,Qobs
19/11/1899,32.8
20/11/1899,29.5
21/11/1899,29.4
22/11/1899,28.9
23/11/1899,25.6
24/11/1899,26
25/11/1899,26.6
26/11/1899,26.2
27/11/1899,25.7
28/11/1899,27.1
29/11/1899,24.2
30/11/1899,23.5
01/12/1899,23.4
02/12/1899,26
03/12/1899,25.9
04/12/1899,26.9
05/12/1899,30.7
06/12/1899,31
07/12/1899,28.6
08/12/1899,29.9
09/12/1899,30.7
10/12/1899,27.4
11/12/1899,26.3
12/12/1899,27.5
13/12/1899,25
14/12/1899,25
15/12/1899,25.7
16/12/1899,26.7
17/12/1899,30.8
18/12/1899,16.9
19/12/1899,21.5
20/12/1899,25.9
21/12/1899,25.7
22/12/1899,26.5
23/12/1899,26.1
24/12/1899,32.5
25/12/1899,24.6
26/12/1899,29.5
27/12/1899,31.7
28/12/1899,36.1
29/12/1899,39.3
30/12/1899,67.1
31/12/1899,87.1
01/01/1900,84.2
02/01/1900,86.4
03/01/1900,104
04/01/1900,134
05/01/1900,124
06/01/1900,109
07/01/1900,115
08/01/1900,175
09/01/1900,195
10/01/1900,176
11/01/1900,171
12/01/1900,161
13/01/1900,127
14/01/1900,112
15/01/1900,104
16/01/1900,98.9
17/01/1900,120
18/01/1900,151
19/01/1900,151
20/01/1900,122
21/01/1900,124
22/01/1900,131
23/01/1900,134
24/01/1900,126
25/01/1900,116
26/01/1900,94.8
27/01/1900,95.4
28/01/1900,93.4
29/01/1900,92.8
30/01/1900,93.1
31/01/1900,78.4
01/02/1900,77.1
02/02/1900,78.4
03/02/1900,75.7
04/02/1900,81
05/02/1900,85.4
06/02/1900,92.2
07/02/1900,110
08/02/1900,106
09/02/1900,82.2
10/02/1900,54.5
11/02/1900,62.7
12/02/1900,63.6
13/02/1900,63.9
14/02/1900,64.7
15/02/1900,82.2
16/02/1900,223
17/02/1900,466
18/02/1900,400
19/02/1900,410
20/02/1900,472
21/02/1900,533
22/02/1900,490
23/02/1900,453
24/02/1900,415
25/02/1900,339
26/02/1900,299
27/02/1900,298
28/02/1900,315
01/03/1900,318
02/03/1900,290
03/03/1900,281
04/03/1900,273
05/03/1900,229
06/03/1900,213
07/03/1900,192
08/03/1900,176
09/03/1900,161
10/03/1900,151
11/03/1900,138
12/03/1900,127
13/03/1900,120
14/03/1900,117
15/03/1900,107
16/03/1900,103
17/03/1900,102
18/03/1900,97.3
19/03/1900,95.2
20/03/1900,107
21/03/1900,105
22/03/1900,107
23/03/1900,110
24/03/1900,106
25/03/1900,100
26/03/1900,93.2
27/03/1900,76.9
28/03/1900,72.9
29/03/1900,74.8
30/03/1900,84.1
31/03/1900,80.8
01/04/1900,73.8
02/04/1900,74.6
03/04/1900,75.2
04/04/1900,79.2
05/04/1900,95.1
06/04/1900,98.1
07/04/1900,90.3
08/04/1900,86.9
09/04/1900,76.8
10/04/1900,76.7
11/04/1900,66.8
12/04/1900,72.8
13/04/1900,72.7
14/04/1900,72.4
15/04/1900,67.2
16/04/1900,63.8
17/04/1900,59.5
18/04/1900,56.9
19/04/1900,60.6
20/04/1900,58.8
21/04/1900,56.7
22/04/1900,55.9
23/04/1900,55.9
24/04/1900,58.4
25/04/1900,48.7
26/04/1900,53.7
27/04/1900,53.8
28/04/1900,51
29/04/1900,48.9
30/04/1900,50.5
01/05/1900,51.5
02/05/1900,50.2
03/05/1900,51
04/05/1900,50.8
05/05/1900,48.5
06/05/1900,46.9
07/05/1900,46.7
08/05/1900,50.6
09/05/1900,43.8
10/05/1900,42.5
11/05/1900,46.6
12/05/1900,47.7
13/05/1900,44.9
14/05/1900,42.7
15/05/1900,44
16/05/1900,41.3
17/05/1900,39.6
18/05/1900,36.6
19/05/1900,39.5
20/05/1900,38.1
21/05/1900,36.6
22/05/1900,43.1
23/05/1900,42
24/05/1900,46.2
25/05/1900,50.5
26/05/1900,48.1
27/05/1900,44.8
28/05/1900,40.1
29/05/1900,42
30/05/1900,41.5
31/05/1900,33.2
01/06/1900,33.9
02/06/1900,34.1
03/06/1900,31.5
04/06/1900,34.9
05/06/1900,31.8
06/06/1900,36
07/06/1900,34.5
08/06/1900,28.1
09/06/1900,30.7
10/06/1900,28.8
11/06/1900,25.6
12/06/1900,28.8
13/06/1900,29.5
14/06/1900,29.5
15/06/1900,32.7
16/06/1900,35.3
17/06/1900,30.4
18/06/1900,27.4
19/06/1900,27.8
20/06/1900,26.6
21/06/1900,24.4
22/06/1900,24.7
23/06/1900,29.4
24/06/1900,27.1
25/06/1900,27.9
26/06/1900,33.3
27/06/1900,32.4
28/06/1900,27.9
29/06/1900,28.5
30/06/1900,25.7
01/07/1900,25.6
02/07/1900,24.1
03/07/1900,28.8
04/07/1900,27.9
05/07/1900,28.4
06/07/1900,27
07/07/1900,24.5
08/07/1900,25.3
09/07/1900,16.9
10/07/1900,25.3
11/07/1900,23.6
12/07/1900,19.9
13/07/1900,22.5
14/07/1900,19.7
15/07/1900,19
16/07/1900,16.4
17/07/1900,21.7
18/07/1900,22.4
19/07/1900,19.4
20/07/1900,17.2
21/07/1900,16.9
22/07/1900,15.2
23/07/1900,13
24/07/1900,16.7
25/07/1900,17.4
26/07/1900,17.2
27/07/1900,16.2
28/07/1900,15.9
29/07/1900,15.4
30/07/1900,12.7
31/07/1900,14.5
01/08/1900,17.5
02/08/1900,17.9
03/08/1900,17.8
04/08/1900,17.4
05/08/1900,16.5
06/08/1900,15.3
07/08/1900,19.4
08/08/1900,20.5
09/08/1900,23.2
10/08/1900,24.6
11/08/1900,21.6
12/08/1900,22.5
13/08/1900,22.5
14/08/1900,24.1
15/08/1900,21.6
16/08/1900,19.3
17/08/1900,19.2
18/08/1900,18.4
19/08/1900,17.6
20/08/1900,15.7
21/08/1900,19.2
22/08/1900,18.9
23/08/1900,22.3
24/08/1900,19.5
25/08/1900,20
26/08/1900,19.1
27/08/1900,15.6
28/08/1900,23.8
29/08/1900,19.8
30/08/1900,18.5
31/08/1900,18.7
01/09/1900,20.6
02/09/1900,16.9
03/09/1900,16.6
04/09/1900,21.5
05/09/1900,18.5
06/09/1900,18.7
07/09/1900,19.6
08/09/1900,18.5
09/09/1900,17.9
10/09/1900,16
11/09/1900,17.9
12/09/1900,16.9
13/09/1900,15.6
14/09/1900,17.3
15/09/1900,16.5
16/09/1900,15.8
17/09/1900,13
18/09/1900,17
19/09/1900,18.3
20/09/1900,18.2
21/09/1900,16.3
22/09/1900,15.8
23/09/1900,14.9
24/09/1900,12.9
25/09/1900,17.3
26/09/1900,18.7
27/09/1900,16.1
28/09/1900,17.3
29/09/1900,17
30/09/1900,15.9
01/10/1900,15.7
02/10/1900,16.9
03/10/1900,17.9
04/10/1900,17.2
05/10/1900,18.5
06/10/1900,17.7
07/10/1900,18.4
08/10/1900,16.5
09/10/1900,19.8
10/10/1900,19.6
11/10/1900,18
12/10/1900,17.1
13/10/1900,16.4
14/10/1900,16.3
15/10/1900,14.1
16/10/1900,17.3
17/10/1900,18.3
18/10/1900,18.3
19/10/1900,18.3
20/10/1900,16.8
21/10/1900,17.9
22/10/1900,14.9
23/10/1900,16.8
24/10/1900,17.9
25/10/1900,17.5
26/10/1900,17.4
27/10/1900,18.8
28/10/1900,18.2
29/10/1900,16
30/10/1900,26
31/10/1900,27.6
01/11/1900,30.7
02/11/1900,33.8
03/11/1900,27
04/11/1900,24.3
05/11/1900,27.4
06/11/1900,29.3
07/11/1900,25.2
08/11/1900,27.2
09/11/1900,21.7
10/11/1900,24.4
11/11/1900,25.4
12/11/1900,22.4
13/11/1900,24.1
14/11/1900,25.3
15/11/1900,30.9
16/11/1900,26.6
17/11/1900,33.3
18/11/1900,34.1
19/11/1900,29
20/11/1900,26.5
21/11/1900,26.8
22/11/1900,23.8
23/11/1900,23.5
24/11/1900,23
25/11/1900,21.5
26/11/1900,22.6
27/11/1900,27.6
28/11/1900,26.5
29/11/1900,31.9
30/11/1900,37.6
01/12/1900,36.1
02/12/1900,37.7
03/12/1900,27.7
04/12/1900,32.3
05/12/1900,35
06/12/1900,51.3
07/12/1900,78.8
08/12/1900,63.6
09/12/1900,48.4
10/12/1900,43.1
11/12/1900,41.3
12/12/1900,37
13/12/1900,39.5
14/12/1900,45.4
15/12/1900,50.5
16/12/1900,42.1
17/12/1900,40.6
18/12/1900,40.8
19/12/1900,35.5
20/12/1900,44.5
21/12/1900,51
22/12/1900,63.1
23/12/1900,61.7
24/12/1900,61.7
25/12/1900,46.7
26/12/1900,41.4
27/12/1900,48.5
28/12/1900,61.3
29/12/1900,94.2
30/12/1900,106
31/12/1900,117
01/01/1901,166
02/01/1901,173
03/01/1901,166
04/01/1901,181
05/01/1901,187
06/01/1901,178
07/01/1901,152
08/01/1901,115
09/01/1901,109
10/01/1901,108
11/01/1901,109
12/01/1901,109
13/01/1901,104
14/01/1901,98.7
15/01/1901,81.4
16/01/1901,78.1
17/01/1901,67.6
18/01/1901,78.2
19/01/1901,82.1
20/01/1901,100
21/01/1901,113
22/01/1901,99.1
23/01/1901,80.8
24/01/1901,65.4
25/01/1901,65.9
26/01/1901,62.9
27/01/1901,69.9
28/01/1901,69.6
29/01/1901,70
30/01/1901,76.1
31/01/1901,74.8
01/02/1901,58
02/02/1901,57.9
03/02/1901,53.6
04/02/1901,53.8
05/02/1901,63.8
06/02/1901,67.9
07/02/1901,65.8
08/02/1901,64.3
09/02/1901,64.2
10/02/1901,88.6
11/02/1901,113
12/02/1901,114
13/02/1901,85
14/02/1901,69.4
15/02/1901,60.2
16/02/1901,53.2
17/02/1901,59.6
18/02/1901,56.9
19/02/1901,57
20/02/1901,55
21/02/1901,55.6
22/02/1901,56.4
23/02/1901,53.9
24/02/1901,55
25/02/1901,55.1
26/02/1901,52.7
27/02/1901,51
28/02/1901,65.6
01/03/1901,111
02/03/1901,104
03/03/1901,123
04/03/1901,130
05/03/1901,116
06/03/1901,89.6
07/03/1901,107
08/03/1901,127
09/03/1901,130
10/03/1901,121
11/03/1901,102
12/03/1901,82.1
13/03/1901,80.9
14/03/1901,72.7
15/03/1901,70
16/03/1901,68.7
17/03/1901,68.3
18/03/1901,66.6
19/03/1901,64.9
20/03/1901,69.1
21/03/1901,61.8
22/03/1901,68.1
23/03/1901,66.4
24/03/1901,51.7
25/03/1901,51.5
26/03/1901,50.4
27/03/1901,46.9
28/03/1901,49.5
29/03/1901,43.3
30/03/1901,44.6
31/03/1901,65.5
01/04/1901,106
02/04/1901,91
03/04/1901,62.4
04/04/1901,84.8
05/04/1901,137
06/04/1901,132
07/04/1901,138
08/04/1901,120
09/04/1901,90.8
10/04/1901,75.9
11/04/1901,109
12/04/1901,136
13/04/1901,200
14/04/1901,157
15/04/1901,180
16/04/1901,143
17/04/1901,140
18/04/1901,127
19/04/1901,113
20/04/1901,95.8
21/04/1901,87
22/04/1901,91.1
23/04/1901,74.6
24/04/1901,73.4
25/04/1901,72.5
26/04/1901,68.2
27/04/1901,66.5
28/04/1901,64.3
29/04/1901,62.1
30/04/1901,59.2
01/05/1901,59.4
02/05/1901,57.5
03/05/1901,57.8
04/05/1901,52.8
05/05/1901,50
06/05/1901,51.4
07/05/1901,51.4
08/05/1901,48.4
09/05/1901,53.9
10/05/1901,66.9
11/05/1901,72.8
12/05/1901,61
13/05/1901,63.9
14/05/1901,48
15/05/1901,46.9
16/05/1901,45.1
17/05/1901,45.6
18/05/1901,43.1
19/05/1901,40.8
20/05/1901,39.3
21/05/1901,41.9
22/05/1901,34.5
23/05/1901,35.9
24/05/1901,34.7
25/05/1901,31.6
26/05/1901,28.9
27/05/1901,30.1
28/05/1901,33
29/05/1901,31.7
30/05/1901,33.1
31/05/1901,33.1
01/06/1901,33.9
02/06/1901,26.4
03/06/1901,30.1
04/06/1901,31.1
05/06/1901,30.9
06/06/1901,28.4
07/06/1901,28.7
08/06/1901,26.4
09/06/1901,24.7
10/06/1901,22.4
11/06/1901,24.1
12/06/1901,22.5
13/06/1901,22.8
14/06/1901,22.1
15/06/1901,21.7
16/06/1901,22.5
17/06/1901,19.3
18/06/1901,25.3
19/06/1901,19.9
20/06/1901,21.3
21/06/1901,21.3
22/06/1901,17.9
23/06/1901,21
24/06/1901,19
25/06/1901,21.3
26/06/1901,20.3
27/06/1901,21.3
28/06/1901,19.1
29/06/1901,18.5
30/06/1901,19.4
01/07/1901,19.3
02/07/1901,27.9
03/07/1901,26.4
04/07/1901,26.9
05/07/1901,27.9
06/07/1901,25.7
07/07/1901,21.5
08/07/1901,18.6
09/07/1901,21.4
10/07/1901,20.4
11/07/1901,18.8
12/07/1901,17.9
13/07/1901,16.8
14/07/1901,17.7
15/07/1901,15.5
16/07/1901,18.3
17/07/1901,18.9
18/07/1901,17.8
19/07/1901,16.6
20/07/1901,16.7
21/07/1901,16.5
22/07/1901,15.7
23/07/1901,13.3
24/07/1901,15.5
25/07/1901,15.6
26/07/1901,17.7
27/07/1901,21.9
28/07/1901,32.4
29/07/1901,34.1
30/07/1901,26.4
31/07/1901,29.4
01/08/1901,23.9
02/08/1901,23.4
03/08/1901,22.4
04/08/1901,21.4
05/08/1901,17.5
06/08/1901,18.7
07/08/1901,20.1
08/08/1901,17.4
09/08/1901,17.4
10/08/1901,18.5
11/08/1901,17.4
12/08/1901,13.6
13/08/1901,16.8
14/08/1901,18.7
15/08/1901,18.5
16/08/1901,18.5
17/08/1901,17.4
18/08/1901,16.7
19/08/1901,15.8
20/08/1901,20.4
21/08/1901,17.8
22/08/1901,16.8
23/08/1901,15.9
24/08/1901,16.4
25/08/1901,15.5
26/08/1901,14
27/08/1901,13.3
28/08/1901,19.5
29/08/1901,18
30/08/1901,16.8
31/08/1901,18.8
01/09/1901,16.9
02/09/1901,13.9
03/09/1901,18.2
04/09/1901,17.7
05/09/1901,17.1
06/09/1901,15.8
07/09/1901,15.4
08/09/1901,17
09/09/1901,13.6
10/09/1901,14.1
11/09/1901,18.6
12/09/1901,17.6
13/09/1901,16.2
14/09/1901,16.2
15/09/1901,17.7
16/09/1901,17.7
17/09/1901,21.2
18/09/1901,16.8
19/09/1901,19.4
20/09/1901,20.7
21/09/1901,20
22/09/1901,20.1
23/09/1901,21.5
24/09/1901,21.5
25/09/1901,18.8
26/09/1901,17.5
27/09/1901,18.5
28/09/1901,17.7
29/09/1901,18.6
30/09/1901,13.9
01/10/1901,18.4
02/10/1901,24
03/10/1901,17.2
04/10/1901,16.8
05/10/1901,18.5
06/10/1901,20.4
07/10/1901,17.3
08/10/1901,25.9
09/10/1901,18.2
10/10/1901,17.3
11/10/1901,16.5
12/10/1901,18.1
13/10/1901,19.2
14/10/1901,14.3
15/10/1901,17.7
16/10/1901,19.5
17/10/1901,23.1
18/10/1901,23.7
19/10/1901,25.5
20/10/1901,25.6
21/10/1901,19.6
22/10/1901,25.9
23/10/1901,18.7
24/10/1901,19.2
25/10/1901,18.7
26/10/1901,19.2
27/10/1901,19.8
28/10/1901,16.8
29/10/1901,20.3
30/10/1901,18.4
31/10/1901,16
01/11/1901,18.5
02/11/1901,16.6
03/11/1901,15.6
04/11/1901,13.8
05/11/1901,20
06/11/1901,19.6
07/11/1901,18.7
08/11/1901,21.4
09/11/1901,18.6
10/11/1901,20.2
11/11/1901,14.1
12/11/1901,22.4
13/11/1901,23
14/11/1901,19.2
15/11/1901,20.3
16/11/1901,19.8
17/11/1901,20.7
18/11/1901,19.2
19/11/1901,21.7
20/11/1901,19.1
21/11/1901,20.2
22/11/1901,18.5
23/11/1901,18.3
24/11/1901,17.9
25/11/1901,15.9
26/11/1901,20.6
27/11/1901,18.6
28/11/1901,20.6
29/11/1901,14
30/11/1901,17
01/12/1901,17.3
02/12/1901,15.3
03/12/1901,20.2
04/12/1901,19.4
05/12/1901,17
06/12/1901,17.7
07/12/1901,17.7
08/12/1901,18.2
09/12/1901,14.8
10/12/1901,22.6
11/12/1901,22.1
12/12/1901,29.6
13/12/1901,57.1
14/12/1901,96.3
15/12/1901,61.2
16/12/1901,44
17/12/1901,38.9
18/12/1901,29.9
19/12/1901,23.8
20/12/1901,27.5
21/12/1901,27.6
22/12/1901,26.4
23/12/1901,22.5
24/12/1901,26.3
25/12/1901,72.2
26/12/1901,82.6
27/12/1901,66.8
28/12/1901,59
29/12/1901,72.4
30/12/1901,123
31/12/1901,162
01/01/1902,155
02/01/1902,143
03/01/1902,145
04/01/1902,116
05/01/1902,109
06/01/1902,95.2
07/01/1902,80.8
08/01/1902,70.2
09/01/1902,75.9
10/01/1902,65.2
11/01/1902,61.3
12/01/1902,62.8
13/01/1902,60
14/01/1902,49.5
15/01/1902,34.8
16/01/1902,43.8
17/01/1902,39.5
18/01/1902,36.6
19/01/1902,41.1
20/01/1902,43.1
21/01/1902,37.5
22/01/1902,35.7
23/01/1902,37
24/01/1902,36.3
25/01/1902,37.9
26/01/1902,38.3
27/01/1902,39.7
28/01/1902,37.5
29/01/1902,45.9
30/01/1902,42.9
31/01/1902,38.6
01/02/1902,35.1
02/02/1902,30
03/02/1902,29.6
04/02/1902,36
05/02/1902,34.4
06/02/1902,27.9
07/02/1902,31.8
08/02/1902,28.9
09/02/1902,34.1
10/02/1902,36.4
11/02/1902,33.8
12/02/1902,27.9
13/02/1902,27.2
14/02/1902,26.6
15/02/1902,24.9
16/02/1902,26
17/02/1902,26.3
18/02/1902,27.4
19/02/1902,25.7
20/02/1902,25.5
21/02/1902,23.8
22/02/1902,27.7
23/02/1902,26.6
24/02/1902,39.1
25/02/1902,52.7
26/02/1902,73.9
27/02/1902,65.7
28/02/1902,77.8
01/03/1902,91.8
02/03/1902,81.1
03/03/1902,81.1
04/03/1902,64.8
05/03/1902,74.2
06/03/1902,47
07/03/1902,52.8
08/03/1902,43.9
09/03/1902,48.9
10/03/1902,43.4
11/03/1902,35.1
12/03/1902,35.8
13/03/1902,36.9
14/03/1902,38.7
15/03/1902,47.7
16/03/1902,75.3
17/03/1902,86
18/03/1902,45.3
19/03/1902,52
20/03/1902,43.7
21/03/1902,48.1
22/03/1902,45
23/03/1902,45.6
24/03/1902,49.1
25/03/1902,43.2
26/03/1902,55.3
27/03/1902,52.9
28/03/1902,47.5
29/03/1902,57
30/03/1902,57.3
31/03/1902,49.9
01/04/1902,51.6
02/04/1902,40.1
03/04/1902,50.1
04/04/1902,39.6
05/04/1902,38.9
06/04/1902,37.2
07/04/1902,37.3
08/04/1902,36.4
09/04/1902,33.3
10/04/1902,34.6
11/04/1902,32
12/04/1902,31.6
13/04/1902,31.2
14/04/1902,31.9
15/04/1902,33.1
16/04/1902,33.2
17/04/1902,68.2
18/04/1902,70.6
19/04/1902,33.1
20/04/1902,48.5
21/04/1902,38
22/04/1902,39.5
23/04/1902,38.6
24/04/1902,45.3
25/04/1902,41
26/04/1902,38.3
27/04/1902,34.4
28/04/1902,35.9
29/04/1902,32.2
30/04/1902,30.9
01/05/1902,30
02/05/1902,31.3
03/05/1902,31.7
04/05/1902,34.6
05/05/1902,38.4
06/05/1902,31
07/05/1902,29.5
08/05/1902,32.4
09/05/1902,30.8
10/05/1902,30.1
11/05/1902,28.6
12/05/1902,28.8
13/05/1902,30.6
14/05/1902,28.5
15/05/1902,30.7
16/05/1902,28.2
17/05/1902,30.5
18/05/1902,32.3
19/05/1902,35.5
20/05/1902,40.9
21/05/1902,27.3
22/05/1902,29.8
23/05/1902,28.5
24/05/1902,30.5
25/05/1902,31.6
26/05/1902,26.4
27/05/1902,28.9
28/05/1902,28.4
29/05/1902,22.7
30/05/1902,22.4
31/05/1902,23.6
01/06/1902,23.5
02/06/1902,27.4
03/06/1902,27.6
04/06/1902,26.4
05/06/1902,25.8
06/06/1902,26.7
07/06/1902,25.5
08/06/1902,24.7
09/06/1902,28.8
10/06/1902,29
11/06/1902,27.6
12/06/1902,23.4
13/06/1902,27.4
14/06/1902,62.4
15/06/1902,91.5
16/06/1902,86.9
17/06/1902,84.9
18/06/1902,93.9
19/06/1902,75.7
20/06/1902,44.1
21/06/1902,44.5
22/06/1902,50.6
23/06/1902,52.8
24/06/1902,39.8
25/06/1902,32.7
26/06/1902,30.7
27/06/1902,26.1
28/06/1902,23.1
29/06/1902,18.8
30/06/1902,18.6
01/07/1902,23.2
02/07/1902,24
03/07/1902,23.5
04/07/1902,22.3
05/07/1902,22.7
06/07/1902,20.4
07/07/1902,23.4
08/07/1902,22.4
09/07/1902,20.7
10/07/1902,18.8
11/07/1902,19.4
12/07/1902,17.3
13/07/1902,18.5
14/07/1902,16.9
15/07/1902,18.9
16/07/1902,20.3
17/07/1902,19
18/07/1902,15.9
19/07/1902,16
20/07/1902,15.3
21/07/1902,13.7
22/07/1902,13.6
23/07/1902,16.7
24/07/1902,16
25/07/1902,16.7
26/07/1902,16.9
27/07/1902,16.9
28/07/1902,14.3
29/07/1902,16.9
30/07/1902,17.4
31/07/1902,17
01/08/1902,17.2
02/08/1902,17.3
03/08/1902,16.5
04/08/1902,14.7
05/08/1902,16
06/08/1902,20.3
07/08/1902,18.6
08/08/1902,19.7
09/08/1902,20.8
10/08/1902,17.7
11/08/1902,16.4
12/08/1902,20
13/08/1902,19.4
14/08/1902,18
15/08/1902,19.1
16/08/1902,18.5
17/08/1902,19.7
18/08/1902,18.6
19/08/1902,28.6
20/08/1902,29.9
21/08/1902,27.5
22/08/1902,22.7
23/08/1902,22.5
24/08/1902,22.3
25/08/1902,19.2
26/08/1902,23.7
27/08/1902,22.4
28/08/1902,21.1
29/08/1902,19.6
30/08/1902,18
31/08/1902,18.7
01/09/1902,17.4
02/09/1902,24.2
03/09/1902,23.5
04/09/1902,21.8
05/09/1902,23.9
06/09/1902,19.9
07/09/1902,18.6
08/09/1902,16.3
09/09/1902,17.2
10/09/1902,24
11/09/1902,27.9
12/09/1902,20.5
13/09/1902,18.3
14/09/1902,19.2
15/09/1902,23.5
16/09/1902,22.8
17/09/1902,21.2
18/09/1902,22.6
19/09/1902,20.6
20/09/1902,18.1
21/09/1902,19.2
22/09/1902,15.8
23/09/1902,18.6
24/09/1902,19.8
25/09/1902,20.3
26/09/1902,19.2
27/09/1902,19
28/09/1902,19.2
29/09/1902,19
30/09/1902,19.1
01/10/1902,16.8
02/10/1902,16.5
03/10/1902,17.2
04/10/1902,16.6
05/10/1902,17.7
06/10/1902,15.4
07/10/1902,16.6
08/10/1902,19.7
09/10/1902,19.2
10/10/1902,17.7
11/10/1902,18.8
12/10/1902,21.6
13/10/1902,18.5
14/10/1902,28.5
15/10/1902,18.1
16/10/1902,19.4
17/10/1902,21.8
18/10/1902,25.1
19/10/1902,21.6
20/10/1902,21
21/10/1902,24.7
22/10/1902,21.3
23/10/1902,19.9
24/10/1902,20
25/10/1902,20.6
26/10/1902,19.2
27/10/1902,16.9
28/10/1902,22.8
29/10/1902,20.7
30/10/1902,21
31/10/1902,20.2
01/11/1902,20.4
02/11/1902,18.6
03/11/1902,14.2
04/11/1902,20.6
05/11/1902,21.4
06/11/1902,20.5
07/11/1902,23.2
08/11/1902,22.8
09/11/1902,29
10/11/1902,30.2
11/11/1902,27.8
12/11/1902,25
13/11/1902,26.9
14/11/1902,27.2
15/11/1902,21.9
16/11/1902,23.3
17/11/1902,19
18/11/1902,24.9
19/11/1902,25.2
20/11/1902,19.9
21/11/1902,20.9
22/11/1902,19.4
23/11/1902,19.6
24/11/1902,15.7
25/11/1902,25.3
26/11/1902,32.6
27/11/1902,33.7
28/11/1902,35.7
29/11/1902,44.5
30/11/1902,58.1
01/12/1902,82.2
02/12/1902,72
03/12/1902,86
04/12/1902,63
05/12/1902,52.6
06/12/1902,28.5
07/12/1902,32.8
08/12/1902,32.6
09/12/1902,27.2
10/12/1902,29.6
11/12/1902,28.2
12/12/1902,27.7
13/12/1902,31.1
14/12/1902,27.7
15/12/1902,32.7
16/12/1902,39.3
17/12/1902,46.1
18/12/1902,72.8
19/12/1902,99.1
20/12/1902,75.5
21/12/1902,74.2
22/12/1902,63.6
23/12/1902,33.5
24/12/1902,43.3
25/12/1902,40.9
26/12/1902,40.7
27/12/1902,39
28/12/1902,37.9
29/12/1902,39.2
30/12/1902,40.4
31/12/1902,60.9
01/01/1903,61.7
02/01/1903,54.9
03/01/1903,56.4
04/01/1903,78.4
05/01/1903,119
06/01/1903,173
07/01/1903,182
08/01/1903,168
09/01/1903,168
10/01/1903,174
11/01/1903,159
12/01/1903,139
13/01/1903,117
14/01/1903,97.3
15/01/1903,78.9
16/01/1903,48.1
17/01/1903,68.3
18/01/1903,71.3
19/01/1903,72.4
20/01/1903,72.3
21/01/1903,85.1
22/01/1903,90
23/01/1903,90.8
24/01/1903,97
25/01/1903,97.3
26/01/1903,98.6
27/01/1903,85.9
28/01/1903,93.9
29/01/1903,114
30/01/1903,113
31/01/1903,95.1
01/02/1903,81.7
02/02/1903,83.6
03/02/1903,63.9
04/02/1903,70.8
05/02/1903,57.2
06/02/1903,60.8
07/02/1903,59
08/02/1903,61.4
09/02/1903,58
10/02/1903,47.5
11/02/1903,47.7
12/02/1903,51.5
13/02/1903,47.1
14/02/1903,47.1
15/02/1903,45.4
16/02/1903,43.1
17/02/1903,45
18/02/1903,39.4
19/02/1903,39.8
20/02/1903,38.1
21/02/1903,38
22/02/1903,38.5
23/02/1903,38.6
24/02/1903,40.5
25/02/1903,42
26/02/1903,59.8
27/02/1903,91.1
28/02/1903,108
01/03/1903,133
02/03/1903,140
03/03/1903,164
04/03/1903,191
05/03/1903,170
06/03/1903,149
07/03/1903,157
08/03/1903,155
09/03/1903,140
10/03/1903,113
11/03/1903,108
12/03/1903,114
13/03/1903,100
14/03/1903,80.8
15/03/1903,84.2
16/03/1903,82.9
17/03/1903,88.7
18/03/1903,84.5
19/03/1903,124
20/03/1903,127
21/03/1903,104
22/03/1903,83.8
23/03/1903,70.2
24/03/1903,73.9
25/03/1903,114
26/03/1903,117
27/03/1903,111
28/03/1903,104
29/03/1903,114
30/03/1903,120
31/03/1903,110
01/04/1903,98.3
02/04/1903,100
03/04/1903,85
04/04/1903,88.8
05/04/1903,81.7
06/04/1903,76.8
07/04/1903,66.2
08/04/1903,66.7
09/04/1903,62.8
10/04/1903,61.1
11/04/1903,62.2
12/04/1903,55
13/04/1903,55.7
14/04/1903,49.7
15/04/1903,48.6
16/04/1903,49.3
17/04/1903,48.2
18/04/1903,47.9
19/04/1903,46
20/04/1903,45.1
21/04/1903,40.5
22/04/1903,41.5
23/04/1903,42.2
24/04/1903,42.7
25/04/1903,40
26/04/1903,47.2
27/04/1903,54.5
28/04/1903,71.9
29/04/1903,97.5
30/04/1903,132
01/05/1903,133
02/05/1903,132
03/05/1903,127
04/05/1903,183
05/05/1903,215
06/05/1903,211
07/05/1903,231
08/05/1903,218
09/05/1903,216
10/05/1903,193
11/05/1903,184
12/05/1903,173
13/05/1903,165
14/05/1903,145
15/05/1903,124
16/05/1903,107
17/05/1903,114
18/05/1903,113
19/05/1903,106
20/05/1903,105
21/05/1903,91.2
22/05/1903,66.1
23/05/1903,72.2
24/05/1903,67.3
25/05/1903,62.9
26/05/1903,57.1
27/05/1903,42.5
28/05/1903,54
29/05/1903,51.4
30/05/1903,68.7
31/05/1903,85.1
01/06/1903,92
02/06/1903,83.7
03/06/1903,59.4
04/06/1903,48.6
05/06/1903,45.8
06/06/1903,46
07/06/1903,38
08/06/1903,33.8
09/06/1903,36.2
10/06/1903,40.1
11/06/1903,88.6
12/06/1903,146
13/06/1903,147
14/06/1903,206
15/06/1903,252
16/06/1903,246
17/06/1903,276
18/06/1903,276
19/06/1903,286
20/06/1903,358
21/06/1903,386
22/06/1903,355
23/06/1903,331
24/06/1903,322
25/06/1903,293
26/06/1903,258
27/06/1903,203
28/06/1903,165
29/06/1903,142
30/06/1903,101
01/07/1903,110
02/07/1903,98.3
03/07/1903,82.8
04/07/1903,79.5
05/07/1903,79.2
06/07/1903,79.8
07/07/1903,74.1
