DATE,PET
1973-05-09,1.51509922678
1973-05-10,3.64040378754
1973-05-11,2.8616815926
1973-05-12,2.12214411559
1973-05-13,1.77005751524
1973-05-14,2.41774517584
1973-05-15,2.42324911515
1973-05-16,3.22373613683
1973-05-17,3.08187439383
1973-05-18,2.38055038606
1973-05-19,2.66331384144
1973-05-20,2.34557677411
1973-05-21,2.01081126719
1973-05-22,2.88739636078
1973-05-23,1.48605406952
1973-05-24,2.39648358777
1973-05-25,2.68624062406
1973-05-26,3.49749778
1973-05-27,3.11363845696
1973-05-28,2.01153985131
1973-05-29,1.43005681067
1973-05-30,2.20647880926
1973-05-31,1.62945318011
1973-06-01,2.99745349815
1973-06-02,2.25616206608
1973-06-03,3.03410549079
1973-06-04,2.49932455411
1973-06-05,3.70844275872
1973-06-06,3.7478201519
1973-06-07,4.15839953963
1973-06-08,3.16135796113
1973-06-09,2.96670024215
1973-06-10,2.13003868463
1973-06-11,2.98875713233
1973-06-12,2.5532141935
1973-06-13,4.45192604419
1973-06-14,3.9783436146
1973-06-15,4.51603869093
1973-06-16,4.09420659512
1973-06-17,2.94800168783
1973-06-18,3.89188221105
1973-06-19,1.68890717893
1973-06-20,1.54410167665
1973-06-21,2.56344507318
1973-06-22,3.57739720312
1973-06-23,4.11252826166
1973-06-24,3.56552927247
1973-06-25,3.08958160142
1973-06-26,2.28957065888
1973-06-27,1.74043138005
1973-06-28,1.75408672316
1973-06-29,3.28972790867
1973-06-30,3.89975690246
1973-07-01,3.56094993828
1973-07-02,2.89698977857
1973-07-03,3.764746448
1973-07-04,3.6507822734
1973-07-05,3.42027691707
1973-07-06,2.00077168512
1973-07-07,3.7331524272
1973-07-08,2.64074623388
1973-07-09,3.05385519794
1973-07-10,2.49521559162
1973-07-11,1.96685788556
1973-07-12,2.0682733698
1973-07-13,2.06887953919
1973-07-14,1.76510955921
1973-07-15,1.40860884519
1973-07-16,2.27003252059
1973-07-17,2.05302978417
1973-07-18,1.99719233361
1973-07-19,1.84413416969
1973-07-20,2.36011893516
1973-07-21,2.05914796201
1973-07-22,2.77244046944
1973-07-23,1.49557909645
1973-07-24,1.62449715494
1973-07-25,2.29453967339
1973-07-26,2.85959089864
1973-07-27,2.66383262797
1973-07-28,1.91236424167
1973-07-29,2.885825831
1973-07-30,2.46760063986
1973-07-31,3.10064379912
1973-08-01,2.99837908731
1973-08-02,2.93724867587
1973-08-03,1.92685169003
1973-08-04,2.76215625472
1973-08-05,1.47993520285
1973-08-06,1.32948888112
1973-08-07,2.93324815473
1973-08-08,2.1248065375
1973-08-09,2.95686258534
1973-08-10,2.46911724418
1973-08-11,2.33298340828
1973-08-12,3.14231322111
1973-08-13,3.4799003678
1973-08-14,3.87002508124
1973-08-15,3.89861147849
1973-08-16,3.3784264315
1973-08-17,1.28552841439
1973-08-18,2.11524559307
1973-08-19,1.83636024411
1973-08-20,2.0775042668
1973-08-21,0.782838882145
1973-08-22,3.27807705751
1973-08-23,2.51944622884
1973-08-24,2.93525402433
1973-08-25,2.6297777169
1973-08-26,2.18172151319
1973-08-27,1.2274172382
1973-08-28,1.52987736091
1973-08-29,0.963558493771
1973-08-30,2.27923743891
1973-08-31,1.96003651187
1973-09-01,1.91030090406
1973-09-02,2.23253366208
1973-09-03,1.9016895594
1973-09-04,2.43487044507
1973-09-05,2.40285722271
1973-09-06,2.26969578169
1973-09-07,2.13205833081
1973-09-08,2.27821502009
1973-09-09,2.17924271337
1973-09-10,1.55571385499
1973-09-11,2.15790732221
1973-09-12,2.06867997563
1973-09-13,1.90670206853
1973-09-14,2.55044273982
1973-09-15,1.99119479922
1973-09-16,1.12645726663
1973-09-17,0.948836449989
1973-09-18,0.858601642011
1973-09-19,1.69096795804
1973-09-20,0.908532581998
1973-09-21,1.37734447819
1973-09-22,1.29493210903
1973-09-23,1.16102653605
1973-09-24,1.04726773085
1973-09-25,0.996697557688
1973-09-26,0.667630879449
1973-09-27,1.02446247733
1973-09-28,1.06491503395
1973-09-29,1.52154902651
1973-09-30,1.90600910671
1973-10-01,1.19616113714
1973-10-02,1.09473571408
1973-10-03,0.100453879169
1973-10-04,0.797689244902
1973-10-05,0.985783654997
1973-10-06,0.571047726392
1973-10-07,0.445571942466
1973-10-08,0.683712376168
1973-10-09,0.881347164229
1973-10-10,0.85608190608
1973-10-11,1.05510719358
1973-10-12,0.726985145701
1973-10-13,0.820887081664
1973-10-14,0.536949665111
1973-10-15,0.283573911729
1973-10-16,0.213539501776
1973-10-17,0.698321304414
1973-10-18,0.960463290539
1973-10-19,0.0
1973-10-20,0.500812424426
1973-10-21,1.24704758115
1973-10-22,0.439445498681
1973-10-23,0.52272884272
1973-10-24,0.395577630224
1973-10-25,0.384959333513
1973-10-26,0.456384784125
1973-10-27,0.475223072303
1973-10-28,0.421838885687
1973-10-29,0.238581874591
1973-10-30,0.253671187155
1973-10-31,0.0
1973-11-01,0.248545144268
1973-11-02,0.00363962018937
1973-11-03,0.247675055028
1973-11-04,0.214678775491
1973-11-05,0.773090920685
1973-11-06,0.638910258984
1973-11-07,0.6328315904
1973-11-08,0.0
1973-11-09,1.27275398497
1973-11-10,0.424932366847
1973-11-11,0.524308819292
1973-11-12,0.560909937006
1973-11-13,1.33758842594
1973-11-14,0.904760358411
1973-11-15,0.708405414352
1973-11-16,0.0976433283088
1973-11-17,0.174772337145
1973-11-18,0.664577940787
1973-11-19,0.00760337279142
1973-11-20,0.0614183418984
1973-11-21,0.097929831908
1973-11-22,0.172574948515
1973-11-23,0.0
1973-11-24,0.625802584014
1973-11-25,0.219879211893
1973-11-26,0.415955500082
1973-11-27,0.22335489466
1973-11-28,0.320069638629
1973-11-29,0.0600647440076
1973-11-30,0.0389893057845
1973-12-01,0.0870768721187
1973-12-02,0.421272668373
1973-12-03,0.0
1973-12-04,1.8624106106e-05
1973-12-05,0.187832323018
1973-12-06,0.532146707556
1973-12-07,0.521613185995
1973-12-08,0.410927295493
1973-12-09,0.0296513112694
1973-12-10,0.469188488765
1973-12-11,0.0
1973-12-12,0.539156229926
1973-12-13,0.550148659106
1973-12-14,0.906695672265
1973-12-15,1.04181171434
1973-12-16,0.0
1973-12-17,0.425889838948
1973-12-18,0.179198431517
1973-12-19,0.320028874721
1973-12-20,0.000231621943862
1973-12-21,0.000810002569516
1973-12-22,0.183593233378
1973-12-23,0.178608548012
1973-12-24,0.000138298007376
1973-12-25,0.22513012961
1973-12-26,0.0
1973-12-27,4.51164517562e-05
1973-12-28,0.11789091726
1973-12-29,0.256199754856
1973-12-30,0.118825030682
1973-12-31,0.00505111045484
1974-01-01,0.0
1974-01-02,0.0949053873895
1974-01-03,0.540372357259
1974-01-04,0.00037144257243
1974-01-05,0.382544348769
1974-01-06,0.389871765653
1974-01-07,0.00420432799961
1974-01-08,0.0211896854079
1974-01-09,0.0430379865247
1974-01-10,0.263640090469
1974-01-11,1.01422854711
1974-01-12,0.319334904257
1974-01-13,0.609986286402
1974-01-14,0.502449180176
1974-01-15,0.0
1974-01-16,9.56431421624e-05
1974-01-17,1.14880139844
1974-01-18,0.298701552699
1974-01-19,0.828058577218
1974-01-20,0.185600665153
1974-01-21,0.176106524823
1974-01-22,0.362633209659
1974-01-23,0.0
1974-01-24,0.445863267867
1974-01-25,0.19419482599
1974-01-26,0.175169114863
1974-01-27,1.29471798166
1974-01-28,0.0805339021387
1974-01-29,0.704156914818
1974-01-30,0.318936810384
1974-01-31,0.550115398513
1974-02-01,0.332211206537
1974-02-02,0.822792087049
1974-02-03,0.443903648195
1974-02-04,3.3478676959e-07
1974-02-05,0.304639158975
1974-02-06,0.692680484967
1974-02-07,0.690733608629
1974-02-08,0.468202577873
1974-02-09,0.0
1974-02-10,0.354259461753
1974-02-11,0.514794124802
1974-02-12,0.839384891582
1974-02-13,0.365583365216
1974-02-14,0.889508605244
1974-02-15,0.0587673656213
1974-02-16,0.652607915864
1974-02-17,0.334633522387
1974-02-18,0.109451361598
1974-02-19,0.415655269108
1974-02-20,0.719052100652
1974-02-21,0.00877376834696
1974-02-22,0.613091969673
1974-02-23,0.766720139466
1974-02-24,0.544283330657
1974-02-25,0.371051805243
1974-02-26,0.317854438852
1974-02-27,0.607117953871
1974-02-28,0.790441436952
1974-03-01,0.444727585903
1974-03-02,0.9099389737
1974-03-03,0.814734560787
1974-03-04,0.535259918742
1974-03-05,0.415933408357
1974-03-06,0.740603341253
1974-03-07,0.585105197942
1974-03-08,1.28405737118
1974-03-09,0.62754217207
1974-03-10,0.424182970261
1974-03-11,0.445285488069
1974-03-12,0.485070077511
1974-03-13,0.617249740607
1974-03-14,0.854862482209
1974-03-15,0.256867869637
1974-03-16,1.90424550805
1974-03-17,0.711546375501
1974-03-18,1.57470063498
1974-03-19,1.26527832228
1974-03-20,0.973354033624
1974-03-21,1.03194768522
1974-03-22,0.54152850728
1974-03-23,0.636057671113
1974-03-24,0.771687235096
1974-03-25,1.31679110852
1974-03-26,0.847374519001
1974-03-27,0.762550560038
1974-03-28,1.04086536191
1974-03-29,1.55412423481
1974-03-30,1.80405633597
1974-03-31,2.16125345595
1974-04-01,0.98916039242
1974-04-02,1.10713158284
1974-04-03,1.26778241196
1974-04-04,2.69638097195
1974-04-05,2.60636344027
1974-04-06,2.54815504081
1974-04-07,2.71693523119
1974-04-08,2.50699200644
1974-04-09,2.70884326349
1974-04-10,2.00644114017
1974-04-11,1.03185361088
1974-04-12,0.979134193307
1974-04-13,2.13340804174
1974-04-14,2.34074099878
1974-04-15,0.982907696147
1974-04-16,2.88727886626
1974-04-17,0.614062677127
1974-04-18,1.43469046393
1974-04-19,0.846638160961
1974-04-20,1.48158297987
1974-04-21,2.05223743419
1974-04-22,1.35828901212
1974-04-23,1.9450499578
1974-04-24,1.48969384116
1974-04-25,1.40558803548
1974-04-26,2.05996550345
1974-04-27,1.82550548229
1974-04-28,1.18378406357
1974-04-29,1.59506399023
1974-04-30,2.60658229104
1974-05-01,2.13711020159
1974-05-02,2.18195532138
1974-05-03,1.12701147864
1974-05-04,1.37782419828
1974-05-05,2.04692164355
1974-05-06,2.51841396961
1974-05-07,2.34568383779
1974-05-08,2.2543837068
1974-05-09,2.29499213554
1974-05-10,2.86823845602
1974-05-11,1.99240024971
1974-05-12,1.91988625271
1974-05-13,2.18917287006
1974-05-14,3.07571154052
1974-05-15,3.61407911062
1974-05-16,2.61052928034
1974-05-17,2.91893015827
1974-05-18,2.93340323962
1974-05-19,3.38554931542
1974-05-20,3.40797482744
1974-05-21,1.6801076856
1974-05-22,2.99391921573
1974-05-23,1.98745170326
1974-05-24,2.66856606302
1974-05-25,2.11648036798
1974-05-26,2.88455897635
1974-05-27,2.81843140682
1974-05-28,1.82436301044
1974-05-29,3.5847031187
1974-05-30,3.79518835336
1974-05-31,2.6154038269
1974-06-01,2.31729483922
1974-06-02,1.34804701277
1974-06-03,3.70002290848
1974-06-04,3.83957727164
1974-06-05,3.10442074611
1974-06-06,3.60654096131
1974-06-07,3.26910476654
1974-06-08,1.60138606141
1974-06-09,2.46581991888
1974-06-10,2.35601489287
1974-06-11,4.10262054111
1974-06-12,2.41853083434
1974-06-13,4.03951161641
1974-06-14,4.52223539525
1974-06-15,4.25497728046
1974-06-16,3.10685309918
1974-06-17,2.5788819245
1974-06-18,3.60663424841
1974-06-19,1.81521890587
1974-06-20,3.74965873451
1974-06-21,4.48229394964
1974-06-22,3.97895175207
1974-06-23,2.06796595532
1974-06-24,2.97720527572
1974-06-25,2.71238659909
1974-06-26,1.52981349664
1974-06-27,0.762732115641
1974-06-28,1.19842334949
1974-06-29,2.53002349103
1974-06-30,2.03514759044
1974-07-01,4.51632130756
1974-07-02,1.83116116076
1974-07-03,3.34268959719
1974-07-04,0.873897381821
1974-07-05,2.18822484476
1974-07-06,4.61634988412
1974-07-07,2.47187177234
1974-07-08,2.99397884862
1974-07-09,3.79768191379
1974-07-10,1.87312599191
1974-07-11,2.49709865289
1974-07-12,2.15277928664
1974-07-13,1.56470661402
1974-07-14,2.53631879629
1974-07-15,1.702986447
1974-07-16,2.40712186051
1974-07-17,2.99266279191
1974-07-18,2.7897096055
1974-07-19,2.17892152232
1974-07-20,3.52337806391
1974-07-21,3.5300203421
1974-07-22,3.05846464379
1974-07-23,3.68104980666
1974-07-24,2.25417351559
1974-07-25,2.92402001304
1974-07-26,2.49379502973
1974-07-27,2.15630805843
1974-07-28,2.63252161742
1974-07-29,3.15071201286
1974-07-30,2.06580559124
1974-07-31,2.07430751052
1974-08-01,2.8044629418
1974-08-02,3.08246501537
1974-08-03,2.21611276955
1974-08-04,0.772310231588
1974-08-05,2.88634914412
1974-08-06,2.77480708856
1974-08-07,1.91965027963
1974-08-08,1.99546179873
1974-08-09,2.09421269618
1974-08-10,2.74423214083
1974-08-11,2.93751535104
1974-08-12,2.14041205348
1974-08-13,1.30238769728
1974-08-14,0.553242287872
1974-08-15,3.15535255441
1974-08-16,2.41367773989
1974-08-17,2.60391731062
1974-08-18,1.60776756868
1974-08-19,2.27415250435
1974-08-20,2.59541676901
1974-08-21,2.647047837
1974-08-22,2.12910227101
1974-08-23,1.81163699586
1974-08-24,2.69151764347
1974-08-25,1.76634649902
1974-08-26,1.94060307556
1974-08-27,2.55293393856
1974-08-28,2.14112607379
1974-08-29,1.7485745179
1974-08-30,1.39431761465
1974-08-31,1.49999685107
1974-09-01,1.42875285766
1974-09-02,1.13591370588
1974-09-03,2.38953802808
1974-09-04,1.51860546403
1974-09-05,0.903640421107
1974-09-06,1.99458068823
1974-09-07,1.95696610647
1974-09-08,2.36403974897
1974-09-09,1.89693112971
1974-09-10,1.29685010376
1974-09-11,0.9139550427
1974-09-12,1.51847537378
1974-09-13,1.23828794148
1974-09-14,1.5304954372
1974-09-15,0.786991339256
1974-09-16,1.37220374849
1974-09-17,0.852072823773
1974-09-18,1.66624116725
1974-09-19,1.28991438448
1974-09-20,1.38737982889
1974-09-21,0.853240683885
1974-09-22,1.41971512794
1974-09-23,0.775771252141
1974-09-24,2.18940805591
1974-09-25,1.15161900365
1974-09-26,1.47408183051
1974-09-27,0.000427879137841
1974-09-28,1.19923764359
1974-09-29,0.892463090582
1974-09-30,0.938121323622
1974-10-01,0.858800221527
1974-10-02,0.565680519605
1974-10-03,1.13774116882
1974-10-04,0.558884386572
1974-10-05,0.871000856509
1974-10-06,0.508484698553
1974-10-07,0.627131187258
1974-10-08,0.848837099456
1974-10-09,0.898823145751
1974-10-10,0.469802678088
1974-10-11,0.601519103782
1974-10-12,0.837783069295
1974-10-13,0.646228967103
1974-10-14,0.507435858226
1974-10-15,0.3422600878
1974-10-16,0.187020095401
1974-10-17,0.342928251784
1974-10-18,0.300895792397
1974-10-19,0.821088465699
1974-10-20,0.910096026678
1974-10-21,0.814183251697
1974-10-22,0.725657674104
1974-10-23,0.913237381443
1974-10-24,0.975492551989
1974-10-25,0.856916668241
1974-10-26,0.50945260149
1974-10-27,1.56121749909
1974-10-28,1.54983775128
1974-10-29,1.66462005775
1974-10-30,0.659605924952
1974-10-31,0.311284709102
1974-11-01,0.0125557716121
1974-11-02,0.180001212339
1974-11-03,0.224636608341
1974-11-04,0.527980867483
1974-11-05,0.279767689518
1974-11-06,0.286035417021
1974-11-07,0.11580909197
1974-11-08,0.00842105645607
1974-11-09,0.0899537904087
1974-11-10,0.958573734602
1974-11-11,0.0945614342342
1974-11-12,0.46697237875
1974-11-13,0.0253366072877
1974-11-14,0.816952737288
1974-11-15,0.289792043554
1974-11-16,0.183157192416
1974-11-17,0.120045992118
1974-11-18,0.000928237331533
1974-11-19,0.129750569661
1974-11-20,2.71164766726e-05
1974-11-21,0.0
1974-11-22,7.10469664588e-08
1974-11-23,9.74435399781e-05
1974-11-24,0.380229588624
1974-11-25,1.23023277692
1974-11-26,0.455234685957
1974-11-27,0.0
1974-11-28,0.902796015342
1974-11-29,0.68140878489
1974-11-30,0.0
1974-12-01,0.19932548157
1974-12-02,0.101444285899
1974-12-03,0.0288238955909
1974-12-04,0.315807977543
1974-12-05,0.706802214408
1974-12-06,0.764871716451
1974-12-07,0.2454801265
1974-12-08,0.322271160232
1974-12-09,0.310217270396
1974-12-10,0.486796233405
1974-12-11,0.742654624364
1974-12-12,0.218126708296
1974-12-13,1.01511369219
1974-12-14,0.0
1974-12-15,0.327237370225
1974-12-16,0.0
1974-12-17,1.21521276545
1974-12-18,1.0427061094
1974-12-19,0.0
1974-12-20,0.66561305374
1974-12-21,0.516640776542
1974-12-22,0.40086958246
1974-12-23,0.175318639925
1974-12-24,0.264844729121
1974-12-25,0.471320414053
1974-12-26,0.433048984784
1974-12-27,1.27059352249
1974-12-28,0.0197472347458
1974-12-29,1.18214228921
1974-12-30,0.397318325327
1974-12-31,0.0
1975-01-01,0.181958199701
1975-01-02,6.79571029881e-05
1975-01-03,0.183116674519
1975-01-04,0.403438545052
1975-01-05,0.0
1975-01-06,0.498677645418
1975-01-07,0.552243486041
1975-01-08,0.158617713864
1975-01-09,0.353779889268
1975-01-10,0.815322525412
1975-01-11,0.39310485766
1975-01-12,0.595193244045
1975-01-13,0.670515842276
1975-01-14,0.684719591552
1975-01-15,0.318429414133
1975-01-16,0.240866424671
1975-01-17,0.134083241621
1975-01-18,0.0349687132707
1975-01-19,0.593045377289
1975-01-20,0.0
1975-01-21,0.520797071415
1975-01-22,0.0
1975-01-23,0.660819050959
1975-01-24,1.03054030948
1975-01-25,0.0
1975-01-26,0.893662440013
1975-01-27,0.0
1975-01-28,0.660735604264
1975-01-29,0.435141942041
1975-01-30,0.0
1975-01-31,0.509668352526
1975-02-01,0.0500615407074
1975-02-02,0.0832762404922
1975-02-03,0.0543539899821
1975-02-04,0.711367230798
1975-02-05,0.554948418528
1975-02-06,0.42543909887
1975-02-07,0.596126262722
1975-02-08,0.451997633184
1975-02-09,0.396904511396
1975-02-10,0.0928731823775
1975-02-11,3.23696194854e-06
1975-02-12,0.112816991656
1975-02-13,0.320342414853
1975-02-14,0.361159583341
1975-02-15,0.12054171518
1975-02-16,0.838958211312
1975-02-17,0.0
1975-02-18,0.142429288767
1975-02-19,0.502740210364
1975-02-20,0.701784096241
1975-02-21,0.599133689478
1975-02-22,0.573179996095
1975-02-23,0.323723260648
1975-02-24,0.641855937154
1975-02-25,0.21508538132
1975-02-26,0.847407877998
1975-02-27,0.686947460859
1975-02-28,0.795974011865
1975-03-01,0.724244148104
1975-03-02,0.482304232873
1975-03-03,0.584196091467
1975-03-04,0.530749172225
1975-03-05,0.531013633301
1975-03-06,0.238659441639
1975-03-07,0.565097573591
1975-03-08,0.354305982301
1975-03-09,0.304554162416
1975-03-10,0.633182450294
1975-03-11,0.405112399155
1975-03-12,0.258897208629
1975-03-13,0.309052510014
1975-03-14,0.491774743913
1975-03-15,0.870488072633
1975-03-16,0.977487793953
1975-03-17,1.08029864864
1975-03-18,1.20483536203
1975-03-19,1.12666529295
1975-03-20,0.871774214499
1975-03-21,0.589058288304
1975-03-22,0.843953696531
1975-03-23,1.16863770122
1975-03-24,1.69520366504
1975-03-25,1.46210476969
1975-03-26,0.75232750348
1975-03-27,0.67272142305
1975-03-28,1.39940737102
1975-03-29,1.02804920915
1975-03-30,1.34467775406
1975-03-31,1.0082232388
1975-04-01,1.18674937336
1975-04-02,0.523940148252
1975-04-03,1.45661726386
1975-04-04,1.04272077161
1975-04-05,0.91642892231
1975-04-06,1.03106175292
1975-04-07,0.989511104708
1975-04-08,1.81931901199
1975-04-09,1.75741081438
1975-04-10,1.23065099443
1975-04-11,1.24599967566
1975-04-12,1.20383951232
1975-04-13,1.14742639765
1975-04-14,1.46978009434
1975-04-15,1.30269550537
1975-04-16,1.77160541207
1975-04-17,0.682688628892
1975-04-18,1.78526705304
1975-04-19,2.08237349953
1975-04-20,1.80012784663
1975-04-21,1.68255912907
1975-04-22,2.48781481446
1975-04-23,2.17424909783
1975-04-24,2.60362091741
1975-04-25,2.32170176938
1975-04-26,2.07347245314
1975-04-27,1.41180510946
1975-04-28,2.08367420521
1975-04-29,1.6901504166
1975-04-30,2.5073324847
1975-05-01,1.74080767741
1975-05-02,1.74352874817
1975-05-03,2.58488654398
1975-05-04,2.82028553727
1975-05-05,2.49671900979
1975-05-06,3.46435133578
1975-05-07,3.10024231031
1975-05-08,2.27669507003
1975-05-09,1.64503340623
1975-05-10,1.45090815195
1975-05-11,2.48410596313
1975-05-12,1.54222638931
1975-05-13,1.78252590784
1975-05-14,2.06254329781
1975-05-15,1.341295506
1975-05-16,1.44001117477
1975-05-17,0.805273742553
1975-05-18,1.57636848643
1975-05-19,3.06212212817
1975-05-20,3.6316544803
1975-05-21,3.44925063294
1975-05-22,1.46370570634
1975-05-23,2.30781438936
1975-05-24,1.75323159134
1975-05-25,1.63506595438
1975-05-26,3.34623647534
1975-05-27,3.3368471477
1975-05-28,3.6466182046
1975-05-29,1.89405202193
1975-05-30,1.90389381172
1975-05-31,3.0266011925
1975-06-01,2.29928019353
1975-06-02,1.94104786219
1975-06-03,3.45077629043
1975-06-04,2.48964867367
1975-06-05,1.91552340759
1975-06-06,4.14827651086
1975-06-07,4.98605849771
1975-06-08,4.71966515833
1975-06-09,4.18620224645
1975-06-10,4.80292685346
1975-06-11,4.62334169375
1975-06-12,4.77858600363
1975-06-13,4.7042853814
1975-06-14,2.72965160218
1975-06-15,3.06482725747
1975-06-16,2.87355818281
1975-06-17,3.0733951075
1975-06-18,3.1408279093
1975-06-19,2.8108285076
1975-06-20,3.37349205524
1975-06-21,4.00478873816
1975-06-22,4.17197615944
1975-06-23,4.17650550433
1975-06-24,4.41699297473
1975-06-25,4.29243500605
1975-06-26,3.95173907636
1975-06-27,3.13340430239
1975-06-28,2.62186169576
1975-06-29,3.82882681819
1975-06-30,4.01926634611
1975-07-01,3.69670905129
1975-07-02,3.77960901287
1975-07-03,3.57765147937
1975-07-04,3.46851422373
1975-07-05,3.19235014233
1975-07-06,4.63205400103
1975-07-07,4.19487716017
1975-07-08,2.66268700719
1975-07-09,2.90080057657
1975-07-10,3.15206310145
1975-07-11,3.3761151155
1975-07-12,2.17585131373
1975-07-13,2.08975872884
1975-07-14,3.19612984463
1975-07-15,3.45975507608
1975-07-16,3.39007708585
1975-07-17,2.3775905869
1975-07-18,2.93003033996
1975-07-19,1.82543955153
1975-07-20,1.91313159701
1975-07-21,3.26631323842
1975-07-22,2.70422161553
1975-07-23,2.82900178072
1975-07-24,3.1987483783
1975-07-25,3.49203320234
1975-07-26,3.08343921617
1975-07-27,3.13391915275
1975-07-28,3.70760632369
1975-07-29,4.03419661301
1975-07-30,3.87166370667
1975-07-31,2.61590647515
1975-08-01,3.54493447073
1975-08-02,4.05963762092
1975-08-03,4.4741795458
1975-08-04,4.58862078358
1975-08-05,2.55845362253
1975-08-06,3.88612163379
1975-08-07,4.41631201821
1975-08-08,4.71601593989
1975-08-09,3.07525770071
1975-08-10,2.64181903561
1975-08-11,2.96266508275
1975-08-12,2.88933925175
1975-08-13,3.1123692406
1975-08-14,2.64544522748
1975-08-15,2.73490618545
1975-08-16,3.13368849349
1975-08-17,2.224236817
1975-08-18,2.1575202004
1975-08-19,1.31791547401
1975-08-20,1.80986178551
1975-08-21,1.82131917416
1975-08-22,2.1428934118
1975-08-23,2.07242818861
1975-08-24,2.29673546296
1975-08-25,2.79477977945
1975-08-26,2.48026131411
1975-08-27,3.01090160218
1975-08-28,2.87034371379
1975-08-29,2.82249077363
1975-08-30,1.67499972447
1975-08-31,0.734507697958
1975-09-01,2.24075512961
1975-09-02,1.503017956
1975-09-03,1.87412695864
1975-09-04,2.14229078497
1975-09-05,1.73055140946
1975-09-06,1.76005139057
1975-09-07,1.519497891
1975-09-08,2.00093306788
1975-09-09,1.325952237
1975-09-10,2.25029285067
1975-09-11,1.90104914538
1975-09-12,1.70844295552
1975-09-13,1.66328136808
1975-09-14,1.09628351251
1975-09-15,1.81464776835
1975-09-16,1.19859427745
1975-09-17,1.67939366529
1975-09-18,1.42870257315
1975-09-19,0.987246530664
1975-09-20,1.56281144904
1975-09-21,1.33029992789
1975-09-22,1.21369409465
1975-09-23,1.06357368737
1975-09-24,0.915500577829
1975-09-25,0.750454184222
1975-09-26,1.74371177984
1975-09-27,0.444296034629
1975-09-28,1.40640606894
1975-09-29,0.881005997141
1975-09-30,0.454818977746
1975-10-01,1.27702029565
1975-10-02,0.724407203733
1975-10-03,2.23145141356
1975-10-04,0.67518073885
1975-10-05,1.43746388569
1975-10-06,0.491680029946
1975-10-07,0.950033142508
1975-10-08,0.740634338551
1975-10-09,0.66516585621
1975-10-10,0.899356397685
1975-10-11,1.17142755646
1975-10-12,0.905044549514
1975-10-13,0.661999113182
1975-10-14,0.502192148611
1975-10-15,0.808720100892
1975-10-16,0.41958616934
1975-10-17,0.387693147609
1975-10-18,0.37621413465
1975-10-19,0.472646606396
1975-10-20,0.515126484721
1975-10-21,0.620665347658
1975-10-22,0.771178239779
1975-10-23,0.935216630769
1975-10-24,0.250362717591
1975-10-25,0.20588730209
1975-10-26,0.578787358141
1975-10-27,0.545704827391
1975-10-28,0.336153890663
1975-10-29,0.44853562859
1975-10-30,1.97857840558e-05
1975-10-31,0.43052629673
1975-11-01,0.0507467655057
1975-11-02,0.481472324431
1975-11-03,0.162694633512
1975-11-04,0.358122389339
1975-11-05,0.0121145959537
1975-11-06,0.339440219299
1975-11-07,0.493593448883
1975-11-08,0.296565543639
1975-11-09,0.658022061417
1975-11-10,0.240671436905
1975-11-11,0.240790382886
1975-11-12,0.319551959147
1975-11-13,0.38449437404
1975-11-14,0.236192819333
1975-11-15,0.0
1975-11-16,0.363109313399
1975-11-17,1.25688897732
1975-11-18,0.650514564991
1975-11-19,0.0
1975-11-20,0.201060149421
1975-11-21,0.0920472212349
1975-11-22,0.0865581286429
1975-11-23,0.0
1975-11-24,0.27962948093
1975-11-25,0.0
1975-11-26,0.139998436359
1975-11-27,0.00215914805826
1975-11-28,0.215964695947
1975-11-29,0.0208483799385
1975-11-30,0.0376932866052
1975-12-01,0.611867773201
1975-12-02,0.226682110209
1975-12-03,0.561069105672
1975-12-04,0.0749575988942
1975-12-05,0.0
1975-12-06,6.1367570465e-05
1975-12-07,0.085828646591
1975-12-08,0.0120116367978
1975-12-09,0.0167595441665
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0320405295086
1975-12-13,0.385650794672
1975-12-14,0.0171241222106
1975-12-15,5.71213101053e-05
1975-12-16,0.100415015692
1975-12-17,0.0627232420497
1975-12-18,0.173790792936
1975-12-19,0.0
1975-12-20,0.00178246015697
1975-12-21,0.027382718032
1975-12-22,0.158302845276
1975-12-23,0.495562367745
1975-12-24,0.311267586785
1975-12-25,0.0
1975-12-26,0.157897998421
1975-12-27,0.154202616152
1975-12-28,0.146678304922
1975-12-29,0.0724873602366
1975-12-30,0.654374417448
1975-12-31,0.0297796056425
1976-01-01,1.0603296971
1976-01-02,0.438933551239
1976-01-03,1.36499672905
1976-01-04,0.62784732325
1976-01-05,0.0
1976-01-06,0.376631491129
1976-01-07,0.243173312487
1976-01-08,0.510297942094
1976-01-09,0.498582291824
1976-01-10,0.476196387467
1976-01-11,0.263832962547
1976-01-12,0.470446044233
1976-01-13,0.300213113806
1976-01-14,0.367582641749
1976-01-15,0.300801668855
1976-01-16,0.192138130652
1976-01-17,0.088579066383
1976-01-18,0.260218185554
1976-01-19,0.692090699866
1976-01-20,0.0439456753652
1976-01-21,1.46279153205
1976-01-22,0.607129171941
1976-01-23,1.03482088875
1976-01-24,0.423113465069
1976-01-25,0.530117319362
1976-01-26,0.648309574642
1976-01-27,0.0577861350758
1976-01-28,0.29893509028
1976-01-29,0.817336759371
1976-01-30,0.854329328679
1976-01-31,0.485949121527
1976-02-01,0.348455217662
1976-02-02,0.0591946240156
1976-02-03,0.114724863061
