DATE,Mean_rainfall
1967-05-22,1.56425836356
1967-05-23,7.2068923821
1967-05-24,5.54521362354
1967-05-25,4.11788593309
1967-05-26,4.44160620717
1967-05-27,10.8648226522
1967-05-28,0.734371221282
1967-05-29,2.25299274486
1967-05-30,5.35082627973
1967-05-31,0.0244760177348
1967-06-01,0.0075876662636
1967-06-02,0.150856509472
1967-06-03,0.00393994357114
1967-06-04,0.121755340588
1967-06-05,0.0015517936316
1967-06-06,0.0
1967-06-07,0.0268137847642
1967-06-08,0.465558242644
1967-06-09,0.00160217654172
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.0126662636034
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.00457476823861
1967-06-18,0.0
1967-06-19,1.67172511084
1967-06-20,0.052156388553
1967-06-21,0.0110439338976
1967-06-22,0.155270052398
1967-06-23,10.353808948
1967-06-24,7.47145304313
1967-06-25,20.5715235792
1967-06-26,0.927498992342
1967-06-27,0.90507859734
1967-06-28,0.00933091495365
1967-06-29,0.125564288593
1967-06-30,0.000453446191052
1967-07-01,0.0740225715437
1967-07-02,0.00651954856913
1967-07-03,0.0
1967-07-04,0.000433293027005
1967-07-05,0.0
1967-07-06,0.000614671503426
1967-07-07,1.35666062072
1967-07-08,0.0149435711407
1967-07-09,0.0
1967-07-10,0.0129887142281
1967-07-11,0.000906892382104
1967-07-12,0.0
1967-07-13,3.96296856106
1967-07-14,0.00708383716243
1967-07-15,0.450443369609
1967-07-16,0.014207980653
1967-07-17,1.13886537686
1967-07-18,2.34904272471
1967-07-19,1.81228335349
1967-07-20,0.0879685610641
1967-07-21,0.00103788794841
1967-07-22,22.6700120919
1967-07-23,0.0618198307134
1967-07-24,1.09404474002
1967-07-25,0.276400644901
1967-07-26,0.0646009673519
1967-07-27,6.75145102781
1967-07-28,0.0532245062475
1967-07-29,6.72785167271
1967-07-30,0.12335751713
1967-07-31,0.372672309553
1967-08-01,5.75237807336
1967-08-02,4.03737404272
1967-08-03,0.706408706167
1967-08-04,0.0901652559452
1967-08-05,1.70196493349
1967-08-06,0.323085449416
1967-08-07,0.268168077388
1967-08-08,0.629463925836
1967-08-09,1.92171503426
1967-08-10,3.8857617896
1967-08-11,2.74943571141
1967-08-12,0.0798166062072
1967-08-13,7.70046352277
1967-08-14,2.10712414349
1967-08-15,4.2121624345
1967-08-16,2.80703345425
1967-08-17,0.0816001612253
1967-08-18,9.56944780331
1967-08-19,3.92483877469
1967-08-20,0.00178355501814
1967-08-21,2.01531640468e-05
1967-08-22,0.0122430471584
1967-08-23,0.00208585247884
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.00552196694881
1967-08-28,0.0
1967-08-29,0.0100362756953
1967-08-30,0.0316102378073
1967-08-31,0.904474002418
1967-09-01,5.28042120113
1967-09-02,0.239600967352
1967-09-03,5.60452438533
1967-09-04,9.6688331318
1967-09-05,2.28205360742
1967-09-06,0.405914953648
1967-09-07,0.323246674728
1967-09-08,0.00312374042725
1967-09-09,0.00207577589682
1967-09-10,0.18381700927
1967-09-11,3.49365175333
1967-09-12,0.0390870616687
1967-09-13,1.06278718259
1967-09-14,2.9112656187
1967-09-15,0.0612454655381
1967-09-16,0.00719467956469
1967-09-17,3.77362958484
1967-09-18,5.97792220879
1967-09-19,1.36684804514
1967-09-20,0.581469165659
1967-09-21,0.201058041112
1967-09-22,0.286487303507
1967-09-23,0.859280532044
1967-09-24,3.36851068118
1967-09-25,13.1830814188
1967-09-26,0.966918581217
1967-09-27,2.18747480854
1967-09-28,2.23846231358
1967-09-29,4.68122732769
1967-09-30,0.0808041112455
1967-10-01,5.29822652156
1967-10-02,0.13012898025
1967-10-03,11.1034260379
1967-10-04,1.15396009674
1967-10-05,2.63018943974
1967-10-06,0.386477226925
1967-10-07,0.396332124143
1967-10-08,0.141293833132
1967-10-09,0.165004030633
1967-10-10,6.39156590085
1967-10-11,4.33415961306
1967-10-12,1.39022571544
1967-10-13,0.181449012495
1967-10-14,10.9522269246
1967-10-15,3.28928859331
1967-10-16,28.2810459492
1967-10-17,0.348861346231
1967-10-18,0.199929463926
1967-10-19,4.0283051189
1967-10-20,5.3882305522
1967-10-21,5.9007859734
1967-10-22,0.0236698911729
1967-10-23,0.213432083837
1967-10-24,0.0730753728335
1967-10-25,2.49776299879
1967-10-26,3.22008262797
1967-10-27,17.4930370818
1967-10-28,7.59703748489
1967-10-29,1.99972793229
1967-10-30,10.772974607
1967-10-31,3.41951833938
1967-11-01,12.6457980653
1967-11-02,4.67479846836
1967-11-03,4.92087867795
1967-11-04,7.62743853285
1967-11-05,5.48390769851
1967-11-06,0.0608726320032
1967-11-07,0.0145405078597
1967-11-08,0.0295848448206
1967-11-09,0.794085046352
1967-11-10,0.328708182185
1967-11-11,0.0346936719065
1967-11-12,0.142261185006
1967-11-13,2.95593510681
1967-11-14,0.410620717453
1967-11-15,0.722682386135
1967-11-16,0.043530834341
1967-11-17,0.00521966948811
1967-11-18,0.0281035872632
1967-11-19,0.0203244659412
1967-11-20,0.00969367190649
1967-11-21,0.00243853284966
1967-11-22,0.0015517936316
1967-11-23,0.00227730753728
1967-11-24,0.00269044740024
1967-11-25,0.335701330109
1967-11-26,0.871604191858
1967-11-27,0.885963321241
1967-11-28,1.40192462717
1967-11-29,0.138381700927
1967-11-30,0.711527609835
1967-12-01,0.0981962918178
1967-12-02,0.0550785973398
1967-12-03,0.00388956066102
1967-12-04,0.00151148730351
1967-12-05,1.67745868601
1967-12-06,3.12452640064
1967-12-07,3.93718258767
1967-12-08,1.37783151955
1967-12-09,1.81712011286
1967-12-10,0.0490225715437
1967-12-11,5.82409310762
1967-12-12,0.321825876663
1967-12-13,0.00324465941153
1967-12-14,0.0233776702942
1967-12-15,1.34452841596
1967-12-16,0.00379887142281
1967-12-17,0.635036275695
1967-12-18,18.7723498589
1967-12-19,0.0594115276098
1967-12-20,0.930582426441
1967-12-21,0.540961305925
1967-12-22,7.38146916566
1967-12-23,2.49099153567
1967-12-24,5.45511890367
1967-12-25,2.24212011286
1967-12-26,0.178889560661
1967-12-27,1.84374244256
1967-12-28,0.641223297058
1967-12-29,0.0111144699718
1967-12-30,1.73674929464
1967-12-31,4.6873337364
1968-01-01,7.32304514309
1968-01-02,3.45
1968-01-03,0.407950423216
1968-01-04,6.78631600161
1968-01-05,3.50353688029
1968-01-06,7.63726320032
1968-01-07,0.0650040306328
1968-01-08,16.7343712213
1968-01-09,0.460268037082
1968-01-10,0.128113663845
1968-01-11,0.0018540910923
1968-01-12,1.94094115276
1968-01-13,5.92241031842
1968-01-14,0.597037484885
1968-01-15,0.499657396211
1968-01-16,1.8324566707
1968-01-17,0.0828899637243
1968-01-18,2.39364167674
1968-01-19,0.0162132204756
1968-01-20,0.0597239016526
1968-01-21,0.000977428456268
1968-01-22,0.00521966948811
1968-01-23,0.0200826279726
1968-01-24,0.64571745264
1968-01-25,0.290104796453
1968-01-26,0.0447097944377
1968-01-27,1.75425231761
1968-01-28,0.0182889963724
1968-01-29,0.422632003225
1968-01-30,0.20587464732
1968-01-31,0.692482869811
1968-02-01,0.751783555018
1968-02-02,0.604312777106
1968-02-03,0.399828698106
1968-02-04,8.27538291012
1968-02-05,8.83183192261
1968-02-06,1.95773881499
1968-02-07,0.0738915759774
1968-02-08,0.638149939541
1968-02-09,0.303627569528
1968-02-10,0.0208786779524
1968-02-11,1.69811567916
1968-02-12,0.588210399033
1968-02-13,7.98831116485
1968-02-14,0.209330914954
1968-02-15,0.0107416364369
1968-02-16,0.0145002015316
1968-02-17,0.00241837968561
1968-02-18,0.0
1968-02-19,0.00610640870617
1968-02-20,0.219609028617
1968-02-21,0.960278113664
1968-02-22,0.201511487304
1968-02-23,0.0113361547763
1968-02-24,0.00294236195083
1968-02-25,0.000141072148327
1968-02-26,0.0182386134623
1968-02-27,0.00173317210802
1968-02-28,0.000493752519146
1968-02-29,0.00148125755744
1968-03-01,0.00162232970576
1968-03-02,0.0
1968-03-03,0.000886739218057
1968-03-04,0.00125957275292
1968-03-05,0.635036275695
1968-03-06,0.365578395808
1968-03-07,0.00409109230149
1968-03-08,0.000141072148327
1968-03-09,0.0043530834341
1968-03-10,0.346704957678
1968-03-11,0.120122934301
1968-03-12,0.00252922208787
1968-03-13,0.571584038694
1968-03-14,1.1460197501
1968-03-15,1.07102982668
1968-03-16,1.73651753325
1968-03-17,1.01522571544
1968-03-18,0.215779927449
1968-03-19,0.960137041516
1968-03-20,4.43274889158
1968-03-21,3.13664852882
1968-03-22,2.72111043934
1968-03-23,0.803184199919
1968-03-24,4.36937726723
1968-03-25,0.937071745264
1968-03-26,7.05360741636e-05
1968-03-27,0.000503829101169
1968-03-28,0.0
1968-03-29,0.0217654171705
1968-03-30,2.32928254736
1968-03-31,0.00665054413543
1968-04-01,1.71439943571
1968-04-02,4.56251511487
1968-04-03,1.29930471584
1968-04-04,0.00894800483676
1968-04-05,0.0107517130189
1968-04-06,0.00940145102781
1968-04-07,0.00470576380492
1968-04-08,0.0
1968-04-09,0.00773881499395
1968-04-10,0.0
1968-04-11,0.00596533655784
1968-04-12,0.0578698105603
1968-04-13,0.00505844417574
1968-04-14,0.0118702136235
1968-04-15,1.11304917372
1968-04-16,6.38172108021
1968-04-17,7.3975312374
1968-04-18,9.03818016929
1968-04-19,0.390568319226
1968-04-20,1.14948609432
1968-04-21,0.0988008867392
1968-04-22,0.811074163644
1968-04-23,1.64368198307
1968-04-24,1.00765820234e-05
1968-04-25,0.00191455058444
1968-04-26,0.156418782749
1968-04-27,6.7764006449
1968-04-28,7.99844820637
1968-04-29,5.97338774688
1968-04-30,4.24448810963
1968-05-01,0.534673518742
1968-05-02,1.91761386538
1968-05-03,0.373800886739
1968-05-04,9.01975010077
1968-05-05,0.615457476824
1968-05-06,6.1806630391
1968-05-07,1.74454856913
1968-05-08,5.80265014107
1968-05-09,1.12535268037
1968-05-10,4.41945787989
1968-05-11,2.92429463926
1968-05-12,1.90955259976
1968-05-13,3.21250503829
1968-05-14,0.358786779524
1968-05-15,0.464046755341
1968-05-16,0.0696493349456
1968-05-17,7.07842603789
1968-05-18,6.54821644498
1968-05-19,0.241928657799
1968-05-20,0.024556630391
1968-05-21,0.00644901249496
1968-05-22,0.0
1968-05-23,0.012938331318
1968-05-24,5.71001612253
1968-05-25,7.17214832729
1968-05-26,1.56478234583
1968-05-27,0.681257557437
1968-05-28,0.00117896009674
1968-05-29,0.000513905683192
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.00163240628779
1968-06-02,0.348347440548
1968-06-03,10.4664046755
1968-06-04,0.731741233374
1968-06-05,6.60302297461
1968-06-06,0.0146110439339
1968-06-07,2.22365981459
1968-06-08,0.265276098347
1968-06-09,0.00265014107215
1968-06-10,0.0
1968-06-11,0.000493752519146
1968-06-12,0.000493752519146
1968-06-13,0.0
1968-06-14,0.18356509472
1968-06-15,0.0143692059653
1968-06-16,0.121704957678
1968-06-17,0.86917573559
1968-06-18,0.655159209996
1968-06-19,1.7311668682
1968-06-20,3.23018943974
1968-06-21,5.75795042322
1968-06-22,7.09990931076
1968-06-23,1.94924425635
1968-06-24,5.20758766626
1968-06-25,4.21971987102
1968-06-26,8.01288794841
1968-06-27,16.6147823458
1968-06-28,2.70692261185
1968-06-29,0.000534058847239
1968-06-30,0.31553808948
1968-07-01,0.0132305521967
1968-07-02,0.095687222894
1968-07-03,0.00179363160016
1968-07-04,0.000493752519146
1968-07-05,0.00158202337767
1968-07-06,0.105955259976
1968-07-07,4.66270656993
1968-07-08,3.58508665861
1968-07-09,5.82659209996
1968-07-10,44.5602176542
1968-07-11,1.75183393793
1968-07-12,0.24387343813
1968-07-13,11.5165759774
1968-07-14,3.1149637243
1968-07-15,0.647087867795
1968-07-16,7.43343409915
1968-07-17,0.0983272873841
1968-07-18,0.000725513905683
1968-07-19,0.025433293027
1968-07-20,0.0174324869004
1968-07-21,0.0100161225312
1968-07-22,2.67992744861
1968-07-23,0.460751713019
1968-07-24,0.000906892382104
1968-07-25,0.000906892382104
1968-07-26,0.0
1968-07-27,0.000906892382104
1968-07-28,0.000906892382104
1968-07-29,0.000100765820234
1968-07-30,0.016364369206
1968-07-31,4.77845626763
1968-08-01,0.0708786779524
1968-08-02,1.12670294236
1968-08-03,0.163986295848
1968-08-04,0.654443772672
1968-08-05,0.200302297461
1968-08-06,5.778808948
1968-08-07,6.13068319226
1968-08-08,10.9722793229
1968-08-09,7.9312777106
1968-08-10,0.033182184603
1968-08-11,0.00594518339379
1968-08-12,2.79006449012
1968-08-13,2.65758766626
1968-08-14,1.17155380895
1968-08-15,5.28337363966
1968-08-16,9.91637444579
1968-08-17,3.34969770254
1968-08-18,0.155300282144
1968-08-19,1.08451229343
1968-08-20,0.0871725110842
1968-08-21,0.00384925433293
1968-08-22,0.0
1968-08-23,0.000493752519146
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.00462515114873
1968-08-27,0.987374042725
1968-08-28,5.54281539702
1968-08-29,1.49837767029
1968-08-30,0.0166565900846
1968-08-31,2.87981660621
1968-09-01,16.4057940347
1968-09-02,1.5034764208
1968-09-03,0.251007658202
1968-09-04,1.88837162435
1968-09-05,1.38420999597
1968-09-06,0.583968158001
1968-09-07,0.00295243853285
1968-09-08,0.00183393792825
1968-09-09,0.00209592906086
1968-09-10,11.4063986296
1968-09-11,0.262636033857
1968-09-12,1.10069528416
1968-09-13,0.365679161628
1968-09-14,21.0982970576
1968-09-15,35.2528315195
1968-09-16,5.32357920193
1968-09-17,1.00446392584
1968-09-18,0.00583434099154
1968-09-19,7.18451229343
1968-09-20,0.948750503829
1968-09-21,1.49352075776
1968-09-22,3.33930874647
1968-09-23,2.32901047965
1968-09-24,0.0826178960097
1968-09-25,9.70365779927
1968-09-26,0.775362756953
1968-09-27,4.84828698106
1968-09-28,7.01797662233
1968-09-29,2.58375654978
1968-09-30,1.27078798871
1968-10-01,0.0459995969367
1968-10-02,0.246936719065
1968-10-03,0.00713422007255
1968-10-04,0.0382708585248
1968-10-05,0.143399838775
1968-10-06,0.0137545344619
1968-10-07,4.46471180975
1968-10-08,14.3676340185
1968-10-09,7.78271866183
1968-10-10,0.112313583233
1968-10-11,8.6162535268
1968-10-12,1.70992543329
1968-10-13,0.0292825473599
1968-10-14,0.506005642886
1968-10-15,0.978043127771
1968-10-16,0.070697299476
1968-10-17,0.165810157195
1968-10-18,2.28853284966
1968-10-19,0.830602579605
1968-10-20,0.0331519548569
1968-10-21,0.341908504635
1968-10-22,0.0728939943571
1968-10-23,0.0201632406288
1968-10-24,0.502680370818
1968-10-25,0.0208484482064
1968-10-26,0.130461507457
1968-10-27,2.91461104393
1968-10-28,12.5447904071
1968-10-29,1.19985892785
1968-10-30,4.8911426844
1968-10-31,4.91309955663
1968-11-01,13.272299476
1968-11-02,0.393833131802
1968-11-03,0.0151350261991
1968-11-04,0.00154171704958
1968-11-05,0.00968359532447
1968-11-06,0.85692261185
1968-11-07,1.25116888351
1968-11-08,0.0164550584442
1968-11-09,0.00739621120516
1968-11-10,1.963452237
1968-11-11,0.0903869407497
1968-11-12,0.00141072148327
1968-11-13,0.000171301894397
1968-11-14,0.000997581620314
1968-11-15,0.00894800483676
1968-11-16,0.256781539702
1968-11-17,0.395122934301
1968-11-18,0.428919790407
1968-11-19,0.127176541717
1968-11-20,0.376440951229
1968-11-21,0.0217049576784
1968-11-22,2.40556227328
1968-11-23,2.40569326884
1968-11-24,0.0463623538896
1968-11-25,4.96947803305
1968-11-26,8.9662535268
1968-11-27,0.746805723499
1968-11-28,0.210469568722
1968-11-29,10.7968863362
1968-11-30,3.60889762193
1968-12-01,0.29138452237
1968-12-02,0.0712817412334
1968-12-03,0.0321946795647
1968-12-04,0.18197299476
1968-12-05,0.0741132607819
1968-12-06,0.109250302297
1968-12-07,0.0667674324869
1968-12-08,0.00911930673116
1968-12-09,0.0065094719871
1968-12-10,0.00415155179363
1968-12-11,0.00122934300685
1968-12-12,0.000896815800081
1968-12-13,0.0
1968-12-14,0.0488814993954
1968-12-15,15.4588069327
1968-12-16,7.58253728335
1968-12-17,13.2736094317
1968-12-18,0.336124546554
1968-12-19,0.993188230552
1968-12-20,11.9019548569
1968-12-21,12.9435409109
1968-12-22,1.37433494559
1968-12-23,0.00187424425635
1968-12-24,16.1861749295
1968-12-25,0.880068520758
1968-12-26,0.00803103587263
1968-12-27,0.0136839983877
1968-12-28,0.0192563482467
1968-12-29,2.28595324466
1968-12-30,0.258544941556
1968-12-31,0.0428456267634
1969-01-01,0.0677952438533
1969-01-02,0.651954856913
1969-01-03,0.511668681983
1969-01-04,0.0226219266425
1969-01-05,1.10088673922
1969-01-06,4.11946795647
1969-01-07,4.51151753325
1969-01-08,0.654625151149
1969-01-09,0.068107617896
1969-01-10,3.64778315195
1969-01-11,2.14740024184
1969-01-12,11.0084542523
1969-01-13,5.82203748489
1969-01-14,3.60015114873
1969-01-15,8.30662031439
1969-01-16,0.707013301088
1969-01-17,11.6098045143
1969-01-18,0.13879484079
1969-01-19,1.93327287384
1969-01-20,5.81689842805
1969-01-21,0.487112051592
1969-01-22,3.91800685208
1969-01-23,0.285661023781
1969-01-24,0.115900846433
1969-01-25,0.0192966545748
1969-01-26,0.994860943168
1969-01-27,6.43078395808
1969-01-28,3.44326884321
1969-01-29,0.0513905683192
1969-01-30,0.161628375655
1969-01-31,0.00907900040306
1969-02-01,2.19108222491
1969-02-02,0.24397420395
1969-02-03,0.105048367594
1969-02-04,0.0690548166062
1969-02-05,0.0175332527207
1969-02-06,3.5376662636
1969-02-07,1.86599153567
1969-02-08,0.0774788391778
1969-02-09,0.134885126965
1969-02-10,5.66984079
1969-02-11,3.72933293027
1969-02-12,0.431741233374
1969-02-13,0.0213825070536
1969-02-14,0.00558242644095
1969-02-15,0.0471382507054
1969-02-16,0.126713018944
1969-02-17,0.00203546956872
1969-02-18,0.0259270455462
1969-02-19,12.005038291
1969-02-20,7.69309754131
1969-02-21,0.876672712616
1969-02-22,1.55769850867
1969-02-23,1.6076783555
1969-02-24,0.88007859734
1969-02-25,0.363653768642
1969-02-26,0.176652559452
1969-02-27,0.761890366788
1969-02-28,0.549123337364
1969-03-01,0.0111850060459
1969-03-02,0.00947198710198
1969-03-03,0.0200725513906
1969-03-04,0.0311970979444
1969-03-05,0.0
1969-03-06,0.000453446191052
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.00151148730351
1969-03-10,7.10649939541
1969-03-11,10.1116384522
1969-03-12,17.0155380895
1969-03-13,3.61787585651
1969-03-14,1.91344216042
1969-03-15,0.153889560661
1969-03-16,1.97508061266
1969-03-17,4.7803808948
1969-03-18,5.19273478436
1969-03-19,0.555421201129
1969-03-20,0.0234482063684
1969-03-21,0.00505844417574
1969-03-22,0.00888754534462
1969-03-23,2.01531640468e-05
1969-03-24,0.0986094316808
1969-03-25,0.025443369609
1969-03-26,0.0761688835147
1969-03-27,0.00165255945183
1969-03-28,0.0329907295445
1969-03-29,0.843258766626
1969-03-30,2.99570737606
1969-03-31,0.520707376058
1969-04-01,0.0306731156792
1969-04-02,0.00211608222491
1969-04-03,0.000261991132608
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0627871825877
1969-04-08,0.00378879484079
1969-04-09,0.189631197098
1969-04-10,0.41443974204
1969-04-11,1.03709189843
1969-04-12,0.290659008464
1969-04-13,1.00686215236
1969-04-14,0.418188230552
1969-04-15,0.461517533253
1969-04-16,0.056015719468
1969-04-17,0.0046553808948
1969-04-18,0.0
1969-04-19,0.00122934300685
1969-04-20,0.638724304716
1969-04-21,9.39207980653
1969-04-22,4.78652760983
1969-04-23,4.34903264813
1969-04-24,1.90719467956
1969-04-25,2.85134018541
1969-04-26,0.968349455865
1969-04-27,0.801148730351
1969-04-28,0.528143893591
1969-04-29,0.105794034663
1969-04-30,0.00260983474405
1969-05-01,0.0029725916969
1969-05-02,1.28900644901
1969-05-03,0.422904070939
1969-05-04,0.106489318823
1969-05-05,9.11689842805
1969-05-06,2.35430270052
1969-05-07,2.03198307134
1969-05-08,0.616374445788
1969-05-09,8.45844417574
1969-05-10,2.53524788392
1969-05-11,0.189318823055
1969-05-12,1.60113865377
1969-05-13,0.155008061266
1969-05-14,1.12472793229
1969-05-15,5.57052599758
1969-05-16,2.5597541314
1969-05-17,5.87047561467
1969-05-18,3.19144498186
1969-05-19,0.837988714228
1969-05-20,1.77813381701
1969-05-21,0.0380290205562
1969-05-22,0.001723095526
1969-05-23,0.304030632809
1969-05-24,11.7946191052
1969-05-25,11.9999798468
1969-05-26,1.12109028617
1969-05-27,7.17167472793
1969-05-28,0.147218863362
1969-05-29,2.40863563079
1969-05-30,4.81220274083
1969-05-31,2.76550785973
1969-06-01,1.30060459492
1969-06-02,1.96256549778
1969-06-03,0.554403466344
1969-06-04,0.00629786376461
1969-06-05,0.0
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,0.0
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0294236195083
1969-06-15,1.57646110439
1969-06-16,2.54972793229
1969-06-17,6.70962313583
1969-06-18,1.72463724305
1969-06-19,2.76808746473
1969-06-20,0.24581821846
1969-06-21,1.63677952439
1969-06-22,1.33349455865
1969-06-23,5.43903667876
1969-06-24,0.00425231761387
1969-06-25,0.009482063684
1969-06-26,0.339006449012
1969-06-27,0.00237807335752
1969-06-28,0.0
1969-06-29,0.000120918984281
1969-06-30,0.000181378476421
1969-07-01,0.0283454252318
1969-07-02,0.00105804111245
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.00535066505441
1969-07-06,18.1750705361
1969-07-07,1.53233575171
1969-07-08,0.700272067715
1969-07-09,0.432466747279
1969-07-10,0.184532446594
1969-07-11,0.00356711003628
1969-07-12,0.0
1969-07-13,0.000201531640468
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.000312374042725
1969-07-19,0.0
1969-07-20,0.00148125755744
1969-07-21,0.0
1969-07-22,0.00181378476421
1969-07-23,0.157879887142
1969-07-24,0.0625654977832
1969-07-25,0.00080612656187
1969-07-26,0.387192664248
1969-07-27,5.47921201129
1969-07-28,19.3994155582
1969-07-29,9.52299476018
1969-07-30,0.00704353083434
1969-07-31,0.00778919790407
1969-08-01,1.6574566707
1969-08-02,36.7781237404
1969-08-03,0.491686819831
1969-08-04,1.67903063281
1969-08-05,0.109744054817
1969-08-06,0.000584441757356
1969-08-07,0.0
1969-08-08,6.30315397017
1969-08-09,4.79335953245
1969-08-10,0.0150544135429
1969-08-11,5.24150544135
1969-08-12,3.7906388553
1969-08-13,0.0534965739621
1969-08-14,6.20054413543
1969-08-15,0.713170092705
1969-08-16,0.0134824667473
1969-08-17,0.00346634421604
1969-08-18,1.95497783152
1969-08-19,3.62308544942
1969-08-20,0.484079000403
1969-08-21,1.73795848448
1969-08-22,2.56026803708
1969-08-23,0.370223700121
1969-08-24,2.3175433293
1969-08-25,0.0288391777509
1969-08-26,2.06396614268
1969-08-27,0.00502821442967
1969-08-28,0.000453446191052
1969-08-29,0.0165961305925
1969-08-30,0.203597339782
1969-08-31,0.0251914550584
1969-09-01,0.0196090286175
1969-09-02,0.00925030229746
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,6.04594921403e-05
1969-09-06,0.0
1969-09-07,0.00260983474405
1969-09-08,0.0
1969-09-09,0.00252922208787
1969-09-10,1.30753728335
1969-09-11,5.41085247884
1969-09-12,2.74647319629
1969-09-13,0.389580814188
1969-09-14,3.75724506247
1969-09-15,2.55052398227
1969-09-16,1.29879081016
1969-09-17,0.15015114873
1969-09-18,1.99600967352
1969-09-19,0.0074566706973
1969-09-20,0.0163542926239
1969-09-21,0.925755743652
1969-09-22,0.0532043530834
1969-09-23,0.00198508665861
1969-09-24,0.00135026199113
1969-09-25,0.109703748489
1969-09-26,0.263280935107
1969-09-27,0.00371825876663
1969-09-28,0.661809754131
1969-09-29,0.00386940749698
1969-09-30,0.000282144296655
1969-10-01,0.00755743651753
1969-10-02,0.000191455058444
1969-10-03,8.0612656187e-05
1969-10-04,0.00430270052398
1969-10-05,0.00531035872632
1969-10-06,0.00144095122934
1969-10-07,0.0
1969-10-08,0.0032748891576
1969-10-09,0.000292220878678
1969-10-10,0.00282144296655
1969-10-11,0.0034058847239
1969-10-12,0.241001612253
1969-10-13,1.60243853285
1969-10-14,0.672823458283
1969-10-15,0.0106408706167
1969-10-16,0.0186316001612
1969-10-17,0.00542120112858
1969-10-18,0.299455864571
1969-10-19,1.09682587666
1969-10-20,0.187071745264
1969-10-21,0.149979846836
1969-10-22,0.11105401048
1969-10-23,0.405370818218
1969-10-24,0.55533051189
1969-10-25,0.589429665457
1969-10-26,0.0169790407094
1969-10-27,8.0612656187e-05
1969-10-28,1.00765820234e-05
1969-10-29,1.00765820234e-05
1969-10-30,0.0
1969-10-31,4.03063280935e-05
1969-11-01,0.00210600564289
1969-11-02,0.00669085046352
1969-11-03,5.12094921403
1969-11-04,0.987273276904
1969-11-05,0.0304111245466
1969-11-06,5.37058645707
1969-11-07,1.35551189037
1969-11-08,4.42659209996
1969-11-09,3.77150342604
1969-11-10,1.69391374446
1969-11-11,8.99264409512
1969-11-12,4.86240427247
1969-11-13,1.71853083434
1969-11-14,17.3995465538
1969-11-15,1.84607013301
1969-11-16,7.57395203547
1969-11-17,0.248488512696
1969-11-18,0.242321644498
1969-11-19,0.00655985489722
1969-11-20,0.147299476018
1969-11-21,10.1474607013
1969-11-22,0.448014913341
1969-11-23,0.0140870616687
1969-11-24,0.00325473599355
1969-11-25,0.474969770254
1969-11-26,0.00599556630391
1969-11-27,0.512928254736
1969-11-28,0.377398226522
1969-11-29,0.574979846836
1969-11-30,0.0422108020959
1969-12-01,0.841203143894
1969-12-02,6.08175130996
1969-12-03,0.773639661427
1969-12-04,0.0102680370818
1969-12-05,2.24985892785
1969-12-06,0.796473196292
1969-12-07,3.84773276904
1969-12-08,0.132214832729
1969-12-09,0.00587464731963
1969-12-10,0.0597239016526
1969-12-11,10.487656187
1969-12-12,5.18736396614
1969-12-13,2.28476420798
1969-12-14,11.0442059653
1969-12-15,0.894679564692
1969-12-16,0.508877468763
1969-12-17,0.564318823055
1969-12-18,0.0300685207578
1969-12-19,2.04891172914
1969-12-20,5.79835751713
1969-12-21,8.11895405079
1969-12-22,0.109008464329
1969-12-23,0.475403063281
1969-12-24,4.92015316405
1969-12-25,0.211608222491
1969-12-26,0.0710902861749
1969-12-27,0.0207577589682
1969-12-28,0.0247077791213
1969-12-29,0.188563079403
1969-12-30,0.526924627166
1969-12-31,0.240477629988
1970-01-01,0.0798669891173
1970-01-02,0.537353889561
1970-01-03,0.00395002015316
1970-01-04,0.00700322450625
1970-01-05,1.12960499798
1970-01-06,0.0187726723096
1970-01-07,0.00488714228134
1970-01-08,5.45674123337
1970-01-09,6.98515719468
1970-01-10,8.70606610238
1970-01-11,3.5040910923
1970-01-12,1.532063684
1970-01-13,6.84119306731
1970-01-14,2.99429665457
1970-01-15,2.16687827489
1970-01-16,0.301753325272
1970-01-17,1.29860943168
1970-01-18,1.8155280129
1970-01-19,1.34287585651
1970-01-20,0.960227730754
1970-01-21,5.35959290609
1970-01-22,5.52677347844
1970-01-23,7.57463724305
1970-01-24,2.87890971383
1970-01-25,2.88405884724
1970-01-26,0.828516727126
1970-01-27,0.0653365578396
1970-01-28,1.82068722289
1970-01-29,12.9700221685
1970-01-30,0.775
1970-01-31,0.355854494156
1970-02-01,3.8342503023
1970-02-02,5.0330713422
1970-02-03,2.02771060056
1970-02-04,0.720939137445
1970-02-05,0.0259169689641
